datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52820,What is the description of CUSTOMER[21] register from UICR peripheral for nrf52820 microcontroller?,Description collection: Reserved for customer,Customer information.,Customer information.,Customer information.,Customer information.,0.44670194,0.44670194,0.44670194,0.44670194,0.44670194,False,True,0.28571428571428575,0.2222222222222222,0.8651816248893738,0.4703663091810923,Fail,0.44670194,False,True,0.28571428571428575,0.2222222222222222,0.8651816248893738,0.4703663091810923,Fail,0.44670194,False,True,0.28571428571428575,0.2222222222222222,0.8651816248893738,0.4703663091810923,Fail,0.44670194,False,True,0.28571428571428575,0.2222222222222222,0.8651816248893738,0.4703663091810923,Fail
nRF52820,What is the description of PSEL field from CONFIG[3] register from GPIOTE peripheral for nrf52820 microcontroller?,"GPIO number associated with SET[n], CLR[n], and OUT[n] tasks and IN[n] event",PIN[n] Pin Select PSEL[n],PIN[3] Pin Select,PIN[n] Pin Select PSEL[n],PIN[3] Pin Select,0.29784194,0.29784194,0.18519816,0.18519816,0.29784194,False,True,0.0,0.17105263157894735,0.8426697254180908,0.3998451872091544,Fail,0.18519816,False,True,0.0,0.13157894736842102,0.7872053980827332,0.3839196649821181,Fail,0.29784194,False,True,0.0,0.17105263157894735,0.8426697254180908,0.3998451872091544,Fail,0.18519816,False,True,0.0,0.13157894736842102,0.7872053980827332,0.3839196649821181,Fail
nRF52820,What is the bit_offset of TXADD4 field from DACNF register from RADIO peripheral for nrf52820 microcontroller?,12,0x14,12,0x14,12,0.48009938,0.48009938,1.0000001,1.0000001,0.48009938,False,False,0.0,0.25,0.8468986749649048,0.16353977024555205,Fail,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,0.48009938,False,False,0.0,0.25,0.8468986749649048,0.16353977024555205,Fail,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass
nRF52820,What is the bit_offset of TXDRDY field from INTENSET register from UARTE0 peripheral for nrf52820 microcontroller?,7,25,25,25,25,0.5152401,0.5152401,0.5152401,0.5152401,0.5152401,False,False,0.0,0.0,0.9994102716445923,0.17567354440689087,Fail,0.5152401,False,False,0.0,0.0,0.9994103312492371,0.17567355334758758,Fail,0.5152401,False,False,0.0,0.0,0.9994102716445923,0.17567354440689087,Fail,0.5152401,False,False,0.0,0.0,0.9994103312492371,0.17567355334758758,Fail
nRF52820,What is the description of TASKS_STOP field from TASKS_STOP register from CCM peripheral for nrf52820 microcontroller?,Stop encryption/decryption,Stop SPI transaction,Stop SPI transaction,Stop SPI transaction,Stop SPI transaction,0.3266857,0.3266857,0.3266857,0.3266857,0.3266857,False,True,0.4,0.46153846153846156,0.8644739985466003,0.49908230770092743,Fail,0.3266857,False,True,0.4,0.46153846153846156,0.8644739985466003,0.49908230770092743,Fail,0.3266857,False,True,0.4,0.46153846153846156,0.8644739985466003,0.49908230770092743,Fail,0.3266857,False,True,0.4,0.46153846153846156,0.8644739985466003,0.49908230770092743,Fail
nRF52820,What is the bit_width of TASKS_TRIGGER field from TASKS_TRIGGER[13] register from EGU5 peripheral for nrf52820 microcontroller?,1,32,16,32,16,0.49268645,0.49268645,0.4854614,0.4854614,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.4854614,True,False,0.0,0.5,0.9995969533920288,0.4992126137018204,Fail
nRF52820,What is the description of ENDEPIN1 field from INTEN register from USBD peripheral for nrf52820 microcontroller?,Enable or disable interrupt for event ENDEPIN[1],Endpoint IN interrupt 1 generated on this endpoint.,Endpoint IN 1 Interrupt Enable,Endpoint IN interrupt 1 generated on this endpoint.,Endpoint IN 1 Interrupt Enable,0.58089745,0.58089745,0.67374486,0.67374486,0.58089745,False,True,0.13333333333333333,0.2549019607843137,0.8516559600830078,0.4462050312406876,Fail,0.67374486,False,True,0.3333333333333333,0.29166666666666663,0.8382477760314941,0.49067440927028655,Fail,0.58089745,False,True,0.13333333333333333,0.2549019607843137,0.8516559600830078,0.4462050312406876,Fail,0.67374486,False,True,0.3333333333333333,0.29166666666666663,0.8382477760314941,0.49067440927028655,Fail
nRF52820,What is the bit_offset of PIN13 field from DIRCLR register from P0 peripheral for nrf52820 microcontroller?,13,13,13,13,13,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,0.9999998211860657,0.9999999791383744,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,0.9999998211860657,0.9999999791383744,Pass
nRF52820,What is the bit_offset of CCASTOPPED field from INTENCLR register from RADIO peripheral for nrf52820 microcontroller?,19,20,25,20,25,0.8037876,0.8037876,0.79868364,0.79868364,0.8037876,False,False,0.0,0.0,0.9995511770248413,0.19012205600738524,Fail,0.79868364,False,False,0.0,0.0,0.9997873902320862,0.18990229070186615,Fail,0.8037876,False,False,0.0,0.0,0.9995511770248413,0.19012205600738524,Fail,0.79868364,False,False,0.0,0.0,0.9997873902320862,0.18990229070186615,Fail
nRF52820,What is the description of PSEL field from CONFIG[5] register from GPIOTE peripheral for nrf52820 microcontroller?,"GPIO number associated with SET[n], CLR[n], and OUT[n] tasks and IN[n] event",PSEL.SDA,PIN5 PSEL,PSEL.SDA,PIN5 PSEL,0.06589064,0.06589064,0.13472983,0.13472983,0.06589064,False,True,0.0,0.052631578947368474,0.7794241309165955,0.3728397305858763,Fail,0.13472983,False,True,0.0,0.07894736842105265,0.7833157777786255,0.3781812267083871,Fail,0.06589064,False,True,0.0,0.052631578947368474,0.7794241309165955,0.3728397305858763,Fail,0.13472983,False,True,0.0,0.07894736842105265,0.7833157777786255,0.3781812267083871,Fail
nRF52820,What is the description of BREQUEST register from USBD peripheral for nrf52820 microcontroller?,"SETUP data, byte 1, bRequest",BREQUEST,BREQUEST,BREQUEST,BREQUEST,0.58415884,0.58415884,0.58415884,0.58415884,0.58415884,False,False,0.33333333333333337,0.0357142857142857,0.8194957375526428,0.22058468347504026,Fail,0.58415884,False,False,0.33333333333333337,0.0357142857142857,0.8194957971572876,0.22058469241573697,Fail,0.58415884,False,False,0.33333333333333337,0.0357142857142857,0.8194957375526428,0.22058468347504026,Fail,0.58415884,False,False,0.33333333333333337,0.0357142857142857,0.8194957971572876,0.22058469241573697,Fail
nRF52820,What is the size of ERRORSRC register from TWIM1 peripheral for nrf52820 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
nRF52820,List all the fields of LEDPRE register from QDEC peripheral for nrf52820 microcontroller.,LEDPRE,0x548,"PERIOD, LEDPOL, LEDTYPE, LEDPOLARITY, LEDTYPEPOLARITY, LEDTYPEPOLARITYPOLARITY, LEDTYPEPOLARITYPOLARITYPOLARITY, LEDTYPEPOLARITYPOLARITYPOLARITYPOLARITY, LEDTYPEPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITY, LEDTYPEPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYP",0x548,"PERIOD, LEDPOL, LEDTYPE, LEDPOLARITY, LEDTYPEPOLARITY, LEDTYPEPOLARITYPOLARITY, LEDTYPEPOLARITYPOLARITYPOLARITY, LEDTYPEPOLARITYPOLARITYPOLARITYPOLARITY, LEDTYPEPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITY, LEDTYPEPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYPOLARITYP",0.14507496,0.14507496,0.38201624,0.38201624,0.14507496,False,True,0.0,0.0,0.8391790390014648,0.38313060402870175,Fail,0.38201624,False,True,0.0,0.0038585209003215715,0.6693301796913147,0.36969326507623557,Fail,0.14507496,False,True,0.0,0.0,0.8391790390014648,0.38313060402870175,Fail,0.38201624,False,True,0.0,0.0038585209003215715,0.6693301796913147,0.36969326507623557,Fail
nRF52820,What is the bit_offset of PIN25 field from DIRCLR register from P0 peripheral for nrf52820 microcontroller?,25,25,25,25,25,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,True,True,1.0,1.0,0.9999998211860657,0.9999999701976776,Pass,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass,0.99999994,True,True,1.0,1.0,0.9999998211860657,0.9999999701976776,Pass,0.99999994,True,True,1.0,1.0,0.9999999403953552,0.9999999880790711,Pass
nRF52820,What is the description of PSEL field from PSEL register from COMP peripheral for nrf52820 microcontroller?,Analog pin select,Pin select,Pin select,Pin select,Pin select,0.728495,0.728495,0.728495,0.728495,0.728495,False,True,0.8,0.5294117647058824,0.9390371441841125,0.6137509099525564,Partial,0.728495,False,True,0.8,0.5294117647058824,0.9390371441841125,0.6137509099525564,Partial,0.728495,False,True,0.8,0.5294117647058824,0.9390371441841125,0.6137509099525564,Partial,0.728495,False,True,0.8,0.5294117647058824,0.9390371441841125,0.6137509099525564,Partial
nRF52820,List all the fields of TASKS_TRIGGER[2] register from EGU3 peripheral for nrf52820 microcontroller.,TASKS_TRIGGER,"0x004, 0x008, 0x014, 0x018, 0x024, 0x030, 0x034, 0x038, 0x03c, 0x100, 0x104, 0x108, 0x10c, 0x110, 0x114, 0x118, 0x11c, 0x120, 0x124, 0x128, 0x130, 0x134, 0x138, 0x13c, 0x300, 0x304, 0x308, 0x30c, 0x310, 0x314, 0x318, 0x31c, 0x320, 0x324, 0x328, 0x330, 0x334, 0x338, 0x33c, 0x340, 0x344, 0x348, 0x34c, 0x350, 0x354, 0x358, 0x35c, 0x360, 0x364, 0x368, 0x36c, 0x370, 0x374, 0x378, 0x37c, 0x380, 0x384, 0x388, 0x38c, 0x390, 0x394, 0x398, 0x39c, 0x3a0, 0x3a4, 0x3a8, 0x3ac, 0x3b0, 0x3b4, 0x3b8, 0x3bc, 0x3c0, 0x3c4, 0x3c8, 0x3cc, 0x3d0, 0x3d4, 0x3d8, 0x3dc, 0x3e0, 0x3e4, 0x3e8, 0x3ec, 0x3f0, 0x3f4, 0x3f8, 0x3fc, 0x400, 0x404, 0x408, 0x40c, 0x410, 0x414, 0x418, 0x41c, 0x420, 0x424, 0x428, 0x42c, 0x430, 0x434, 0x438, 0x43c, 0x440, 0x444, 0x448, 0x44c, 0x450, 0x454, 0x458, 0x4","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, PIN8, PIN9, PIN10, PIN11, PIN12, PIN13, PIN14, PIN15, PIN16, PIN17, PIN18, PIN19, PIN20, PIN21, PIN22, PIN23, PIN24, PIN25, PIN26, PIN27, PIN28, PIN29, PIN30, PIN31, PIN32, PIN33, PIN34, PIN35, PIN36, PIN37, PIN38, PIN39, PIN40, PIN41, PIN42, PIN43, PIN44, PIN45, PIN46, PIN47, PIN48, PIN49, PIN50, PIN51, PIN52, PIN53, PIN54, PIN55, PIN56, PIN57, PIN58, PIN59, PIN60, PIN61, PIN62, PIN63, PIN64, PIN65, PIN66, PIN67, PIN68, PIN69, PIN70, PIN71, PIN72, PIN73, PIN74, PIN75, PIN76, PIN77, PIN78, PIN79, PIN80, PIN81, PIN82, PIN83, PIN84, PIN85, PIN86, PIN87, PIN88, PIN89, PIN90, PIN91, PIN92, PIN93, PIN94, PIN95, PIN96, PIN97, PIN98, PIN99, PIN100, PIN101, PIN102, PIN103, PIN104, PIN105, PIN106, PIN107, PIN108, PIN109, PIN110, PIN111, PIN112, PIN113, PIN114, PIN115, PIN116, PIN117, PIN118, PIN119, PIN120, PIN121, PIN122, PIN123, PIN124, PIN125, PIN126, PIN127, PIN128, PIN129, PIN130, PIN131, PIN132, PIN133, PIN134, PIN135, PIN136, PIN137, PIN138, PIN139, PIN140, PIN141, PIN142, PIN143, PIN144, PIN145, PIN","0x004, 0x008, 0x014, 0x018, 0x024, 0x030, 0x034, 0x038, 0x03c, 0x100, 0x104, 0x108, 0x10c, 0x110, 0x114, 0x118, 0x11c, 0x120, 0x124, 0x128, 0x130, 0x134, 0x138, 0x13c, 0x300, 0x304, 0x308, 0x30c, 0x310, 0x314, 0x318, 0x31c, 0x320, 0x324, 0x328, 0x330, 0x334, 0x338, 0x33c, 0x340, 0x344, 0x348, 0x34c, 0x350, 0x354, 0x358, 0x35c, 0x360, 0x364, 0x368, 0x36c, 0x370, 0x374, 0x378, 0x37c, 0x380, 0x384, 0x388, 0x38c, 0x390, 0x394, 0x398, 0x39c, 0x3a0, 0x3a4, 0x3a8, 0x3ac, 0x3b0, 0x3b4, 0x3b8, 0x3bc, 0x3c0, 0x3c4, 0x3c8, 0x3cc, 0x3d0, 0x3d4, 0x3d8, 0x3dc, 0x3e0, 0x3e4, 0x3e8, 0x3ec, 0x3f0, 0x3f4, 0x3f8, 0x3fc, 0x400, 0x404, 0x408, 0x40c, 0x410, 0x414, 0x418, 0x41c, 0x420, 0x424, 0x428, 0x42c, 0x430, 0x434, 0x438, 0x43c, 0x440, 0x444, 0x448, 0x44c, 0x450, 0x454, 0x458, 0x4","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, PIN8, PIN9, PIN10, PIN11, PIN12, PIN13, PIN14, PIN15, PIN16, PIN17, PIN18, PIN19, PIN20, PIN21, PIN22, PIN23, PIN24, PIN25, PIN26, PIN27, PIN28, PIN29, PIN30, PIN31, PIN32, PIN33, PIN34, PIN35, PIN36, PIN37, PIN38, PIN39, PIN40, PIN41, PIN42, PIN43, PIN44, PIN45, PIN46, PIN47, PIN48, PIN49, PIN50, PIN51, PIN52, PIN53, PIN54, PIN55, PIN56, PIN57, PIN58, PIN59, PIN60, PIN61, PIN62, PIN63, PIN64, PIN65, PIN66, PIN67, PIN68, PIN69, PIN70, PIN71, PIN72, PIN73, PIN74, PIN75, PIN76, PIN77, PIN78, PIN79, PIN80, PIN81, PIN82, PIN83, PIN84, PIN85, PIN86, PIN87, PIN88, PIN89, PIN90, PIN91, PIN92, PIN93, PIN94, PIN95, PIN96, PIN97, PIN98, PIN99, PIN100, PIN101, PIN102, PIN103, PIN104, PIN105, PIN106, PIN107, PIN108, PIN109, PIN110, PIN111, PIN112, PIN113, PIN114, PIN115, PIN116, PIN117, PIN118, PIN119, PIN120, PIN121, PIN122, PIN123, PIN124, PIN125, PIN126, PIN127, PIN128, PIN129, PIN130, PIN131, PIN132, PIN133, PIN134, PIN135, PIN136, PIN137, PIN138, PIN139, PIN140, PIN141, PIN142, PIN143, PIN144, PIN145, PIN",0.061495155,0.061495155,0.011540787,0.011540787,0.061495155,False,True,0.0,0.0,0.6944997906684875,0.35724972635507585,Fail,0.011540787,False,True,0.0,0.0009425070688030557,0.6901330947875977,0.35414412893630515,Fail,0.061495155,False,True,0.0,0.0,0.6944997906684875,0.35724972635507585,Fail,0.011540787,False,True,0.0,0.0009425070688030557,0.6901330947875977,0.35414412893630515,Fail
nRF52820,What is the bit_width of CH6 field from CHEN register from PPI peripheral for nrf52820 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the description of RXDRDY field from INTENCLR register from UARTE0 peripheral for nrf52820 microcontroller?,Write '1' to disable interrupt for event RXDRDY,RXDRDY event generated from RXD.,Data received in RXD (but potentially not yet transferred to Data RAM),RXDRDY event generated from RXD.,Data received in RXD (but potentially not yet transferred to Data RAM),0.5845757,0.5845757,0.2545631,0.2545631,0.5845757,False,False,0.3076923076923077,0.276595744680851,0.8857112526893616,0.23745372230994916,Fail,0.2545631,False,False,0.1,0.24285714285714288,0.8367243409156799,0.1703796629394804,Fail,0.5845757,False,False,0.3076923076923077,0.276595744680851,0.8857112526893616,0.23745372230994916,Fail,0.2545631,False,False,0.1,0.24285714285714288,0.8367243409156799,0.1703796629394804,Fail
nRF52820,What is the bit_width of EVENTS_READ field from EVENTS_READ register from TWIS0 peripheral for nrf52820 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52820,What is the bit_width of INPUT field from PIN_CNF[22] register from P0 peripheral for nrf52820 microcontroller?,1,0x10,1,0x10,1,0.39627868,0.39627868,1.0,1.0,0.39627868,True,False,0.0,0.25,0.8644620776176453,0.4619832456111908,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.39627868,True,False,0.0,0.25,0.8644620776176453,0.4619832456111908,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
