datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52833,What is the bit_offset of CH3 field from CHG[3] register from PPI peripheral for nrf52833 microcontroller?,3,0x20),0x180,0x20),0x180,0.39384404,0.39384404,0.30134553,0.30134553,0.39384404,False,False,0.0,0.0,0.8157625198364258,0.14205657988786696,Fail,0.30134553,False,False,0.0,0.0,0.8316188454627991,0.13981010317802428,Fail,0.39384404,False,False,0.0,0.0,0.8157625198364258,0.14205657988786696,Fail,0.30134553,False,False,0.0,0.0,0.8316188454627991,0.13981010317802428,Fail
nRF52833,What is the bit_offset of PORT field from CONFIG[2] register from GPIOTE peripheral for nrf52833 microcontroller?,13,0x504,0x504,0x504,0x504,0.17008816,0.17008816,0.17008816,0.17008816,0.17008816,False,False,0.0,0.0,0.8358136415481567,0.13387645408511162,Fail,0.17008816,False,False,0.0,0.0,0.8358136415481567,0.13387645408511162,Fail,0.17008816,False,False,0.0,0.0,0.8358136415481567,0.13387645408511162,Fail,0.17008816,False,False,0.0,0.0,0.8358136415481567,0.13387645408511162,Fail
nRF52833,What is the bit_offset of PIN21 field from OUT register from P1 peripheral for nrf52833 microcontroller?,21,21,21,21,21,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0000004768371582,1.0000000774860383,Pass,1.0000001,True,True,1.0,1.0,1.0000003576278687,1.0000000596046448,Pass,1.0000001,True,True,1.0,1.0,1.0000004768371582,1.0000000774860383,Pass,1.0000001,True,True,1.0,1.0,1.0000003576278687,1.0000000596046448,Pass
nRF52833,What is the bit_offset of RU field from MODECNF0 register from RADIO peripheral for nrf52833 microcontroller?,0,16,16,16,16,0.3899445,0.3899445,0.3899445,0.3899445,0.3899445,False,False,0.0,0.0,0.9781714677810669,0.16622294485569,Fail,0.3899445,False,False,0.0,0.0,0.9781714677810669,0.16622294485569,Fail,0.3899445,False,False,0.0,0.0,0.9781714677810669,0.16622294485569,Fail,0.3899445,False,False,0.0,0.0,0.9781714677810669,0.16622294485569,Fail
nRF52833,What is the bit_offset of CH27 field from CHENCLR register from PPI peripheral for nrf52833 microcontroller?,27,27,27,27,27,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,1.0000001,True,True,1.0,1.0,0.9999996423721313,0.9999999523162842,Pass,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,1.0000001,True,True,1.0,1.0,0.9999996423721313,0.9999999523162842,Pass
nRF52833,What is the base address of SPI0 peripheral for nrf52833 microcontroller?,0x40003000,0x40003000,0x40003000,0x40003000,0x40003000,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass,1.0000001,True,True,1.0,1.0,1.0000001192092896,1.0000000238418578,Pass
nRF52833,What is the size of RR[2] register from WDT peripheral for nrf52833 microcontroller?,,16,32,16,32,0.4124743,0.4124743,0.43902802,0.43902802,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.24157764,True,True,0.0,0.0,0.9950098991394043,0.7113303668797016,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52833,What is the size of TASKS_TRIGGER[13] register from EGU5 peripheral for nrf52833 microcontroller?,,0x4,32,0x4,32,0.37645102,0.37645102,0.43902802,0.43902802,0.22624335,True,True,0.0,0.0,0.8316389918327332,0.6860580161213876,Partial,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.22624335,True,True,0.0,0.0,0.8316389918327332,0.6860580161213876,Partial,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52833,What is the bit_offset of TASKS_STOP field from TASKS_STOP register from CCM peripheral for nrf52833 microcontroller?,0,0x008,0x008,0x008,0x008,0.6513553,0.6513553,0.6513553,0.6513553,0.6513553,True,False,0.0,0.19999999999999996,0.8340010046958923,0.46766791701316834,Fail,0.6513553,True,False,0.0,0.19999999999999996,0.8340010643005371,0.467667925953865,Fail,0.6513553,True,False,0.0,0.19999999999999996,0.8340010046958923,0.46766791701316834,Fail,0.6513553,True,False,0.0,0.19999999999999996,0.8340010643005371,0.467667925953865,Fail
nRF52833,What is the description of PIN_CNF[11] register from P1 peripheral for nrf52833 microcontroller?,Description collection: Configuration of GPIO pins,PIN_CNF0 register for P1 peripheral for nrf52833 microcontroller.,"Pull configuration. 0 = Disabled. 1 = Pull down. 1 = Pull up. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction.",PIN_CNF0 register for P1 peripheral for nrf52833 microcontroller.,"Pull configuration. 0 = Disabled. 1 = Pull down. 1 = Pull up. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction. 1 = Pull default, depending on pin direction.",0.29417658,0.29417658,0.4812665,0.4812665,0.29417658,False,True,0.0,0.16923076923076918,0.8531458377838135,0.4011422430551969,Fail,0.4812665,False,True,0.0,0.014761414349467872,0.7545576095581055,0.3879850370794729,Fail,0.29417658,False,True,0.0,0.16923076923076918,0.8531458377838135,0.4011422430551969,Fail,0.4812665,False,True,0.0,0.014761414349467872,0.7545576095581055,0.3879850370794729,Fail
nRF52833,What is the bit_width of TASKS_TRIGGER field from TASKS_TRIGGER[15] register from EGU3 peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52833,What is the size of TASKS_TRIGGER[1] register from EGU4 peripheral for nrf52833 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52833,What is the address_offset of EVENTS_NOTRESOLVED register from AAR peripheral for nrf52833 microcontroller?,0x108,0x108,0x108,0x108,0x108,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass,1.0,True,True,1.0,1.0,1.000000238418579,1.000000035762787,Pass
nRF52833,What is the bit_offset of RXDRDY field from INTENCLR register from UART0 peripheral for nrf52833 microcontroller?,2,0,29,0,29,0.529222,0.529222,0.4521106,0.4521106,0.529222,False,False,0.0,0.0,0.9796125888824463,0.17340298891067504,Fail,0.4521106,True,False,0.0,0.5,0.9994010329246521,0.4975156843662262,Fail,0.529222,False,False,0.0,0.0,0.9796125888824463,0.17340298891067504,Fail,0.4521106,True,False,0.0,0.5,0.9994010329246521,0.4975156843662262,Fail
nRF52833,What is the base address of QDEC peripheral for nrf52833 microcontroller?,0x40012000,0x44520210,0x44520210,0x44520210,0x44520210,0.7816949,0.7816949,0.7816949,0.7816949,0.7816949,False,False,0.0,0.5,0.9385772943496704,0.20487133860588075,Fail,0.7816949,False,False,0.0,0.5,0.9385772943496704,0.20487133860588075,Fail,0.7816949,False,False,0.0,0.5,0.9385772943496704,0.20487133860588075,Fail,0.7816949,False,False,0.0,0.5,0.9385772943496704,0.20487133860588075,Fail
nRF52833,What is the bit_width of TRIGGERED6 field from INTENCLR register from EGU5 peripheral for nrf52833 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52833,What is the bit_width of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[5] register from EGU2 peripheral for nrf52833 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
nRF52833,What is the description of CH4LIMITL field from INTENSET register from SAADC peripheral for nrf52833 microcontroller?,Write '1' to enable interrupt for event CH4LIMITL,Channel 4 Limit Low Interrupt Enable.,Channel 4 Limit Low Interrupt Enable.,Channel 4 Limit Low Interrupt Enable.,Channel 4 Limit Low Interrupt Enable.,0.54414296,0.54414296,0.54414296,0.54414296,0.54414296,False,False,0.14285714285714288,0.24489795918367352,0.8534599542617798,0.196042467744983,Fail,0.54414296,False,False,0.14285714285714288,0.24489795918367352,0.8534599542617798,0.196042467744983,Fail,0.54414296,False,False,0.14285714285714288,0.24489795918367352,0.8534599542617798,0.196042467744983,Fail,0.54414296,False,False,0.14285714285714288,0.24489795918367352,0.8534599542617798,0.196042467744983,Fail
nRF52833,What is the size of TASKS_RESUME register from TWIS1 peripheral for nrf52833 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
nRF52833,What is the bit_width of PIN3 field from OUT register from P0 peripheral for nrf52833 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
nRF52833,What is the address_offset of EVENTS_STARTED register from USBD peripheral for nrf52833 microcontroller?,0x104,0x148,0x148,0x148,0x148,0.762517,0.762517,0.762517,0.762517,0.762517,False,False,0.0,0.6,0.9686046838760376,0.21341655135154725,Fail,0.762517,False,False,0.0,0.6,0.9686046838760376,0.21341655135154725,Fail,0.762517,False,False,0.0,0.6,0.9686046838760376,0.21341655135154725,Fail,0.762517,False,False,0.0,0.6,0.9686046838760376,0.21341655135154725,Fail
nRF52833,What is the bit_offset of EVENTS_TRIGGERED field from EVENTS_TRIGGERED[8] register from EGU5 peripheral for nrf52833 microcontroller?,0,0x100 + (n × 0x4),0x100 + (n × 0x4),0x100 + (n × 0x4),0x100 + (n × 0x4),0.4611929,0.4611929,0.4611929,0.4611929,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail,0.4611929,True,False,0.0,0.05882352941176472,0.7916610836982727,0.44474998432047225,Fail
nRF52833,What is the size of TASKS_CAPTURE[2] register from TIMER2 peripheral for nrf52833 microcontroller?,,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass,0.20002955,True,True,0.0,0.0,0.9947654008865356,0.7092162877321243,Pass
nRF52833,What is the bit_offset of NRFFW field from NRFFW[7] register from UICR peripheral for nrf52833 microcontroller?,0,0x10000007,12,0x10000007,12,0.54669154,0.54669154,0.43830746,0.43830746,0.54669154,True,False,0.0,0.09999999999999998,0.8001046776771545,0.4523502784967422,Fail,0.43830746,False,False,0.0,0.0,0.9780372381210327,0.16862095892429352,Fail,0.54669154,True,False,0.0,0.09999999999999998,0.8001046776771545,0.4523502784967422,Fail,0.43830746,False,False,0.0,0.0,0.9780372381210327,0.16862095892429352,Fail
nRF52833,What is the bit_offset of READY field from INTENSET register from SPI2 peripheral for nrf52833 microcontroller?,2,127,127,127,127,0.39678818,0.39678818,0.39678818,0.39678818,0.39678818,True,False,0.0,0.33333333333333337,0.997215211391449,0.486088357369105,Fail,0.39678818,True,False,0.0,0.33333333333333337,0.997215211391449,0.486088357369105,Fail,0.39678818,True,False,0.0,0.33333333333333337,0.997215211391449,0.486088357369105,Fail,0.39678818,True,False,0.0,0.33333333333333337,0.997215211391449,0.486088357369105,Fail
nRF52833,What is the description of CH3LIMITH field from INTEN register from SAADC peripheral for nrf52833 microcontroller?,Enable or disable interrupt for event CH3LIMITH,CH3LIMITH Limit interrupt enable. Set to 1 to enable interrupt for CH3LIMIT event. Clear to 0 to disable interrupt for CH3LIMIT event.,Channel 3 Limit Reached Interrupt Enable,CH3LIMITH Limit interrupt enable. Set to 1 to enable interrupt for CH3LIMIT event. Clear to 0 to disable interrupt for CH3LIMIT event.,Channel 3 Limit Reached Interrupt Enable,0.8432872,0.8432872,0.60899675,0.60899675,0.8432872,False,True,0.3448275862068965,0.30597014925373134,0.884743869304657,0.5091399665766626,Partial,0.60899675,False,True,0.30769230769230765,0.23404255319148937,0.8399900197982788,0.47968892961399057,Fail,0.8432872,False,True,0.3448275862068965,0.30597014925373134,0.884743869304657,0.5091399665766626,Partial,0.60899675,False,True,0.30769230769230765,0.23404255319148937,0.8399900197982788,0.47968892961399057,Fail
