datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,What is the bit_width of ENABLE field from CFG register from USART1 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_width of CLK_DIV field from PIO0_4 register from IOCON peripheral for LPC800 microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,0.86652684,False,False,0.0,0.0,0.9998127222061157,0.19329825043678284,Fail,1.0000001,True,True,1.0,1.0,1.0000005960464478,1.0000000953674317,Pass,0.86652684,False,False,0.0,0.0,0.9998127222061157,0.19329825043678284,Fail
lpc800,What is the bit_offset of TIMEOUTEN field from CFG register from I2C peripheral for LPC800 microcontroller?,3,28,20,28,20,0.5558185,0.5558185,0.5169048,0.5169048,0.5558185,False,False,0.0,0.0,0.9990149140357971,0.17764316201210023,Fail,0.5169048,False,False,0.0,0.0,0.999017596244812,0.17569787800312042,Fail,0.5558185,False,False,0.0,0.0,0.9990149140357971,0.17764316201210023,Fail,0.5169048,False,False,0.0,0.0,0.999017596244812,0.17569787800312042,Fail
lpc800,What is the address_offset of UARTFRGMULT register from SYSCON peripheral for LPC800 microcontroller?,0xf4,0x190,0x4004 8090,0x190,0x4004 8090,0.60764897,0.60764897,0.5766615,0.5766615,0.60764897,False,False,0.0,0.4,0.8154179453849792,0.1726951402425766,Fail,0.5766615,False,False,0.0,0.2727272727272727,0.8229650259017944,0.1659141938794743,Fail,0.60764897,False,False,0.0,0.4,0.8154179453849792,0.1726951402425766,Fail,0.5766615,False,False,0.0,0.2727272727272727,0.8229650259017944,0.1659141938794743,Fail
lpc800,What is the description of RXNOISEEN field from INTENSET register from USART2 peripheral for LPC800 microcontroller?,"When 1, enables an interrupt when noise is detected. See description of the RXNOISEINT bit in Table 164.","Received Noise interrupt enable. This bit is valid when there is a character to be 0 W1 read in the RXDATA register and reflects the status of that character. Three samples of received data are taken in order to determine the value of each received data bit, except in synchronous mode. This acts as a noise filter if one sample disagrees. The Noise bit is set when a received data bit contains one disagreeing sample. This could indicate line noise, a baud rate or character format mismatch, or loss of synchronization during data reception. RXNOISEEN is not updated during a received break.","Received Noise interrupt enable. This bit is valid when there is a character to be 0 W1 read in the RXDATA register and reflects the status of that character. Three samples of received data are taken in order to determine the value of each received data bit, except in synchronous mode. This acts as a noise filter if one sample disagrees. The Noise bit is set when a received data bit contains one disagreeing sample. This could indicate line noise, a baud rate or character format mismatch, or loss of synchronization during data reception. RXNOISEEN is not updated during a received break.","Received Noise interrupt enable. This bit is valid when there is a character to be 0 W1 read in the RXDATA register and reflects the status of that character. Three samples of received data are taken in order to determine the value of each received data bit, except in synchronous mode. This acts as a noise filter if one sample disagrees. The Noise bit is set when a received data bit contains one disagreeing sample. This could indicate line noise, a baud rate or character format mismatch, or loss of synchronization during data reception. RXNOISEEN is not updated during a received break.","Received Noise interrupt enable. This bit is valid when there is a character to be 0 W1 read in the RXDATA register and reflects the status of that character. Three samples of received data are taken in order to determine the value of each received data bit, except in synchronous mode. This acts as a noise filter if one sample disagrees. The Noise bit is set when a received data bit contains one disagreeing sample. This could indicate line noise, a baud rate or character format mismatch, or loss of synchronization during data reception. RXNOISEEN is not updated during a received break.",0.783491,0.783491,0.783491,0.783491,0.783491,False,False,0.15,0.1385135135135135,0.8454949855804443,0.20292447428445556,Fail,0.783491,False,False,0.15,0.1385135135135135,0.8454949855804443,0.20292447428445556,Fail,0.783491,False,False,0.15,0.1385135135135135,0.8454949855804443,0.20292447428445556,Fail,0.783491,False,False,0.15,0.1385135135135135,0.8454949855804443,0.20292447428445556,Fail
lpc800,What is the size of GPREG2 register from PMU peripheral for LPC800 microcontroller?,,0x20,32,0x20,32,0.3911847,0.3911847,0.43902802,0.43902802,0.24903196,True,True,0.0,0.0,0.848551869392395,0.6897343784570694,Partial,0.20002955,True,True,0.0,0.0,0.9947652220726013,0.7092162609100342,Pass,0.24903196,True,True,0.0,0.0,0.848551869392395,0.6897343784570694,Partial,0.20002955,True,True,0.0,0.0,0.9947652220726013,0.7092162609100342,Pass
lpc800,What is the bit_width of EVENTTIMEOUT field from INTSTAT register from I2C peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc800,What is the bit_offset of ALARMFLAG field from CTRL register from WKT peripheral for LPC800 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
lpc800,What is the bit_offset of DELTARXBRK field from STAT register from USART2 peripheral for LPC800 microcontroller?,11,11,11,11,11,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass
lpc800,What is the bit_offset of OD field from PIO0_2 register from IOCON peripheral for LPC800 microcontroller?,10,16,28,16,28,0.5112148,0.5112148,0.5144112,0.5144112,0.5112148,False,False,0.0,0.5,0.9997754096984863,0.20052705109119415,Fail,0.5144112,False,False,0.0,0.0,0.9997659921646118,0.17568545937538146,Fail,0.5112148,False,False,0.0,0.5,0.9997754096984863,0.20052705109119415,Fail,0.5144112,False,False,0.0,0.0,0.9997659921646118,0.17568545937538146,Fail
lpc800,What is the description of HYS field from CTRL register from CMP peripheral for LPC800 microcontroller?,"Controls the hysteresis of the comparator. When the comparator is outputting a certain state, this is the difference between the selected signals, in the opposite direction from the state being output, that will switch the output.",Hysteresis control. 0,Hysteresis Enable.,Hysteresis control. 0,Hysteresis Enable.,0.5009464,0.5009464,0.46087065,0.46087065,0.5009464,False,True,0.05128205128205128,0.07826086956521738,0.855776846408844,0.41758330082348494,Fail,0.46087065,False,True,0.05263157894736842,0.06956521739130439,0.8609918355941772,0.41619688466770965,Fail,0.5009464,False,True,0.05128205128205128,0.07826086956521738,0.855776846408844,0.41758330082348494,Fail,0.46087065,False,True,0.05263157894736842,0.06956521739130439,0.8609918355941772,0.41619688466770965,Fail
lpc800,What is the bit_offset of TXDISINTEN field from INTENSET register from USART2 peripheral for LPC800 microcontroller?,6,16,12,16,12,0.59995115,0.59995115,0.76992726,0.76992726,0.59995115,True,False,0.0,0.5,0.9993531107902527,0.504900524020195,Partial,0.76992726,False,False,0.0,0.0,0.9993247389793396,0.1883950740098953,Fail,0.59995115,True,False,0.0,0.5,0.9993531107902527,0.504900524020195,Partial,0.76992726,False,False,0.0,0.0,0.9993247389793396,0.1883950740098953,Fail
lpc800,What is the address_offset of EV2_STATE register from SCT peripheral for LPC800 microcontroller?,0x310,0x4005 0050 (EV2_STATE),12,0x4005 0050 (EV2_STATE),12,0.46992514,0.46992514,0.35503536,0.35503536,0.46992514,False,False,0.0,0.13043478260869568,0.839793860912323,0.15598707503598666,Fail,0.35503536,False,False,0.0,0.19999999999999996,0.8296434879302979,0.1521982914209366,Fail,0.46992514,False,False,0.0,0.13043478260869568,0.839793860912323,0.15598707503598666,Fail,0.35503536,False,False,0.0,0.19999999999999996,0.8296434879302979,0.1521982914209366,Fail
lpc800,List all the fields of TXDATA register from USART0 peripheral for LPC800 microcontroller.,TXDAT,"TXDATA, TXDATAV, TXCTRL, TXEN, TXINV, TXMSK, TXMODE, TXNEXT, TXPINCFG, TXPINSEL, TXPINSEL0, TXPINSEL1, TXPINSEL2, TXPINSEL3, TXPINSEL4, TXPINSEL5, TXPINSEL6, TXPINSEL7, TXPINSEL8, TXPINSEL9, TXPINSEL10, TXPINSEL11, TXPINSEL12, TXPINSEL13, TXPINSEL14, TXPINSEL15, TXPINSEL16, TXPINSEL17, TXPINSEL18, TXPINSEL19, TXPINSEL20, TXPINSEL21, TXPINSEL22, TXPINSEL23, TXPINSEL24, TXPINSEL25, TXPINSEL26, TXPINSEL27, TXPINSEL28, TXPINSEL29, TXPINSEL30, TXPINSEL31, TXPINSEL32, TXPINSEL33, TXPINSEL34, TXPINSEL35, TXPINSEL36, TXPINSEL37, TXPINSEL38, TXPINSEL39, TXPINSEL40, TXPINSEL41, TXPINSEL42, TXPINSEL43, TXPINSEL44, TXPINSEL45, TXPINSEL46, TXPINSEL47, TXPINSEL48, TXPINSEL49, TXPINSEL50, TXPINSEL51, TXPINSEL52, TXPINSEL53, TXPINSEL54, TXPINSEL55, TXPINSEL56, TXPINSEL57, TXPINSEL58, TXPINSEL59, TXPINSEL60, TXPINSEL61, TXPINSEL62, TXPINSEL63, TXPINSEL64, TXPINSEL65, TXPINSEL66, TXPINSEL67, TXPINSEL68, TXPINSEL69, TXPINSEL70, TXPINSEL71, TXPINSEL72, TXPINSEL73, TXPINSEL74, TXPINSEL75, TXPINSEL76, TXPINSEL77, TXPINSEL78, TXPINSEL79, TXPINSEL8","TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN","TXDATA, TXDATAV, TXCTRL, TXEN, TXINV, TXMSK, TXMODE, TXNEXT, TXPINCFG, TXPINSEL, TXPINSEL0, TXPINSEL1, TXPINSEL2, TXPINSEL3, TXPINSEL4, TXPINSEL5, TXPINSEL6, TXPINSEL7, TXPINSEL8, TXPINSEL9, TXPINSEL10, TXPINSEL11, TXPINSEL12, TXPINSEL13, TXPINSEL14, TXPINSEL15, TXPINSEL16, TXPINSEL17, TXPINSEL18, TXPINSEL19, TXPINSEL20, TXPINSEL21, TXPINSEL22, TXPINSEL23, TXPINSEL24, TXPINSEL25, TXPINSEL26, TXPINSEL27, TXPINSEL28, TXPINSEL29, TXPINSEL30, TXPINSEL31, TXPINSEL32, TXPINSEL33, TXPINSEL34, TXPINSEL35, TXPINSEL36, TXPINSEL37, TXPINSEL38, TXPINSEL39, TXPINSEL40, TXPINSEL41, TXPINSEL42, TXPINSEL43, TXPINSEL44, TXPINSEL45, TXPINSEL46, TXPINSEL47, TXPINSEL48, TXPINSEL49, TXPINSEL50, TXPINSEL51, TXPINSEL52, TXPINSEL53, TXPINSEL54, TXPINSEL55, TXPINSEL56, TXPINSEL57, TXPINSEL58, TXPINSEL59, TXPINSEL60, TXPINSEL61, TXPINSEL62, TXPINSEL63, TXPINSEL64, TXPINSEL65, TXPINSEL66, TXPINSEL67, TXPINSEL68, TXPINSEL69, TXPINSEL70, TXPINSEL71, TXPINSEL72, TXPINSEL73, TXPINSEL74, TXPINSEL75, TXPINSEL76, TXPINSEL77, TXPINSEL78, TXPINSEL79, TXPINSEL8","TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN",0.4160303,0.4160303,0.6140982,0.6140982,0.4160303,True,True,0.0,0.004807692307692291,0.7103344202041626,0.6775920620331397,Partial,0.6140982,True,True,0.0,0.125,0.848069429397583,0.714165323972702,Pass,0.4160303,True,True,0.0,0.004807692307692291,0.7103344202041626,0.6775920620331397,Partial,0.6140982,True,True,0.0,0.125,0.848069429397583,0.714165323972702,Pass
lpc800,What is the description of AUTOLIMIT_L field from CONFIG register from SCT peripheral for LPC800 microcontroller?,"A one in this bit causes a match on match register 0 to be treated  as a de-facto LIMIT condition without the need to define an  associated event. As with any LIMIT event, this automatic limit causes the  counter to be cleared to zero in uni-directional mode or to change  the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit  applies to both the higher and lower registers when the UNIFY bit  is set.","AUTOLIMIT_L - A one in this bit will cause a match on match register 0 to be treated as a de-facto LIMIT condition without the need to define an associated event. As with any LIMIT event, this automatic limit causes the counter to be cleared to zero in uni-directional mode or to change the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit applies to both the higher and lower registers when the UNIFY bit is set.","AUTOLIMIT_L - A one in this bit will cause a match on match register 0 to be treated as a de-facto LIMIT condition without the need to define an associated event. As with any LIMIT event, this automatic limit causes the counter to be cleared to zero in uni-directional mode or to change the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit applies to both the higher and lower registers when the UNIFY bit is set.","AUTOLIMIT_L - A one in this bit will cause a match on match register 0 to be treated as a de-facto LIMIT condition without the need to define an associated event. As with any LIMIT event, this automatic limit causes the counter to be cleared to zero in uni-directional mode or to change the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit applies to both the higher and lower registers when the UNIFY bit is set.","AUTOLIMIT_L - A one in this bit will cause a match on match register 0 to be treated as a de-facto LIMIT condition without the need to define an associated event. As with any LIMIT event, this automatic limit causes the counter to be cleared to zero in uni-directional mode or to change the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit applies to both the higher and lower registers when the UNIFY bit is set.",0.901947,0.901947,0.901947,0.901947,0.901947,False,True,0.9710982658959537,0.945031712473573,0.9667826294898987,0.6815859843005729,Partial,0.901947,False,True,0.9710982658959537,0.945031712473573,0.9667826294898987,0.6815859843005729,Partial,0.901947,False,True,0.9710982658959537,0.945031712473573,0.9667826294898987,0.6815859843005729,Partial,0.901947,False,True,0.9710982658959537,0.945031712473573,0.9667826294898987,0.6815859843005729,Partial
lpc800,What is the description of CLK_DIV field from PIO0_17 register from IOCON peripheral for LPC800 microcontroller?,Select peripheral clock divider for input filter sampling clock. Value 0x7 is reserved.,CLK_DIV for PIO0_17 pin.,CLK_DIV for PIO0_5 pin.,CLK_DIV for PIO0_17 pin.,CLK_DIV for PIO0_5 pin.,0.23114328,0.23114328,0.22458833,0.22458833,0.23114328,False,False,0.11764705882352941,0.11494252873563215,0.8517084121704102,0.1685899640702371,Fail,0.22458833,False,False,0.11764705882352941,0.11494252873563215,0.8535540103912354,0.1685390564881925,Fail,0.23114328,False,False,0.11764705882352941,0.11494252873563215,0.8517084121704102,0.1685899640702371,Fail,0.22458833,False,False,0.11764705882352941,0.11494252873563215,0.8535540103912354,0.1685390564881925,Fail
lpc800,What is the bit_width of CRC_SEED field from SEED register from CRC peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
lpc800,What is the bit_width of S_MODE field from PIO0_4 register from IOCON peripheral for LPC800 microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002,1.0000002,True,True,1.0,1.0,1.0000001192092896,1.0000000298023224,Pass,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass,1.0000002,True,True,1.0,1.0,1.0000001192092896,1.0000000298023224,Pass,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass
lpc800,What is the description of PWORD field from W6 register from GPIO_PORT peripheral for LPC800 microcontroller?,Read 0: pin is LOW.  Write 0: clear output bit. Read 0xFFFF FFFF: pin is HIGH.  Write any value 0x0000 0001 to 0xFFFF FFFF: set output bit. Only 0 or 0xFFFF FFFF can be read. Writing any value other than 0 will set the output bit.,PDATA register for SPI0/1.,PDATA0-PDATA5 of SPI0/1 Port 0-5 Data Register,PDATA register for SPI0/1.,PDATA0-PDATA5 of SPI0/1 Port 0-5 Data Register,0.28428108,0.28428108,0.30980784,0.30980784,0.28428108,False,False,0.0,0.060869565217391286,0.8090818524360657,0.13861980987631756,Fail,0.30980784,False,False,0.0,0.09565217391304348,0.7947354912757874,0.13948332423749177,Fail,0.28428108,False,False,0.0,0.060869565217391286,0.8090818524360657,0.13861980987631756,Fail,0.30980784,False,False,0.0,0.09565217391304348,0.7947354912757874,0.13948332423749177,Fail
