datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,What is the bit_width of PERB2 field from ENDPTPRIME register from USB0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of RDET4 field from RISE register from GPIO_PIN_INT peripheral for LPC18xx microcontroller?,Rising edge detect. Bit n detects the rising edge of the pin selected in PINTSELn. Read 0: No rising edge has been detected on this pin since Reset or the last time a one was written to this bit. Write 0: no operation. Read 1: a rising edge has been detected since Reset or the last time a one was written to this bit. Write 1: clear rising edge detection for this pin.,RDET4 Pin Interrupt Enable Register 4,Port 4 rising edge detect enable bit 4.,RDET4 Pin Interrupt Enable Register 4,Port 4 rising edge detect enable bit 4.,0.28087267,0.28087267,0.55054075,0.55054075,0.28087267,False,False,0.02531645569620253,0.07317073170731703,0.8009422421455383,0.1429067976862496,Fail,0.55054075,False,False,0.07407407407407407,0.09756097560975607,0.8418349623680115,0.1734951452134209,Fail,0.28087267,False,False,0.02531645569620253,0.07317073170731703,0.8009422421455383,0.1429067976862496,Fail,0.55054075,False,False,0.07407407407407407,0.09756097560975607,0.8418349623680115,0.1734951452134209,Fail
lpc18xx,What is the description of WAKEUP field from CLK_APB0_SSP0_STAT register from CCU2 peripheral for LPC18xx microcontroller?,Wake-up mechanism enable status 0 = Wake-up is disabled. 1 = Wake-up is enabled.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,0.6615645,0.6615645,0.6615645,0.6615645,0.6615645,False,False,0.12121212121212122,0.33606557377049184,0.8675467371940613,0.20425593995716346,Fail,0.6615645,False,False,0.12121212121212122,0.33606557377049184,0.8675467371940613,0.20425593995716346,Fail,0.6615645,False,False,0.12121212121212122,0.33606557377049184,0.8675467371940613,0.20425593995716346,Fail,0.6615645,False,False,0.12121212121212122,0.33606557377049184,0.8675467371940613,0.20425593995716346,Fail
lpc18xx,What is the bit_width of PORT26 field from PIN4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,4,1,4,1,0.768664,0.768664,1.0,1.0,0.768664,False,False,0.0,0.0,0.9998271465301514,0.1884072721004486,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.768664,False,False,0.0,0.0,0.9998271465301514,0.1884072721004486,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_width of STATEMSK19 field from EV2_STATE register from SCT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the bit_offset of VBPS field from USBMODE_H register from USB0 peripheral for LPC18xx microcontroller?,5,17,12,17,12,0.5529259,0.5529259,0.6980264,0.6980264,0.5529259,False,False,0.0,0.0,0.9996073842048645,0.17758740186691285,Fail,0.6980264,False,False,0.0,0.0,0.9998014569282532,0.18487153947353363,Fail,0.5529259,False,False,0.0,0.0,0.9996073842048645,0.17758740186691285,Fail,0.6980264,False,False,0.0,0.0,0.9998014569282532,0.18487153947353363,Fail
lpc18xx,What is the description of TIM14_EN field from ENABLE register from EVENTROUTER peripheral for LPC18xx microcontroller?,A 1 in this bit shows that the TIM14 event has been enabled. This event wakes up the chip and contributes to the event router interrupt when bit 0 = 1 in the STATUS register.,Level detect.,Level detect.,Level detect.,Level detect.,0.18468955,0.18468955,0.18468955,0.18468955,0.18468955,False,False,0.0,0.06321839080459768,0.8484304547309875,0.13965996532947167,Fail,0.18468955,False,False,0.0,0.06321839080459768,0.8484304547309875,0.13965996532947167,Fail,0.18468955,False,False,0.0,0.06321839080459768,0.8484304547309875,0.13965996532947167,Fail,0.18468955,False,False,0.0,0.06321839080459768,0.8484304547309875,0.13965996532947167,Fail
lpc18xx,What is the address_offset of REGFILE[6] register from REGFILE peripheral for LPC18xx microcontroller?,0x18,0x400F 4000,0x400f4000,0x400F 4000,0x400f4000,0.5683955,0.5683955,0.57358825,0.57358825,0.5683955,False,False,0.0,0.18181818181818177,0.8542826175689697,0.16565307649699126,Fail,0.57358825,False,False,0.0,0.19999999999999996,0.8599744439125061,0.16767557919025422,Fail,0.5683955,False,False,0.0,0.18181818181818177,0.8542826175689697,0.16565307649699126,Fail,0.57358825,False,False,0.0,0.19999999999999996,0.8599744439125061,0.16767557919025422,Fail
lpc18xx,What is the description of B[51] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Byte pin registers port 0 to 5; pins PIOn_0 to PIOn_31,PIN_51 Masked Interrupt Status and Control Register,PORT0 I/O Interrupt 51 Status Register,PIN_51 Masked Interrupt Status and Control Register,PORT0 I/O Interrupt 51 Status Register,0.42873824,0.42873824,0.5136987,0.5136987,0.42873824,False,False,0.0,0.18518518518518523,0.8114904165267944,0.1524197335596438,Fail,0.5136987,False,False,0.0,0.20370370370370372,0.8094514608383179,0.1572878391654403,Fail,0.42873824,False,False,0.0,0.18518518518518523,0.8114904165267944,0.1524197335596438,Fail,0.5136987,False,False,0.0,0.20370370370370372,0.8094514608383179,0.1572878391654403,Fail
lpc18xx,What is the description of ENA_4 field from PORT_ENA3 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,ENA4,Port 4 enable register,ENA4,Port 4 enable register,0.057508655,0.057508655,0.41517258,0.41517258,0.057508655,False,False,0.0,0.004237288135593209,0.78383469581604,0.12066250152380789,Fail,0.41517258,False,False,0.08,0.08898305084745761,0.8129367232322693,0.16314828987242813,Fail,0.057508655,False,False,0.0,0.004237288135593209,0.78383469581604,0.12066250152380789,Fail,0.41517258,False,False,0.08,0.08898305084745761,0.8129367232322693,0.16314828987242813,Fail
lpc18xx,What is the description of INV field from CAP1_2_IN register from GIMA peripheral for LPC18xx microcontroller?,Invert input,Invert input enable for CAP1_2 input.,Invert input value.,Invert input enable for CAP1_2 input.,Invert input value.,0.60767996,0.60767996,0.93811756,0.93811756,0.60767996,True,True,0.5,0.32432432432432434,0.9212773442268372,0.8347918160058356,Pass,0.93811756,True,True,0.8,0.631578947368421,0.9681427478790283,0.9337062377365013,Pass,0.60767996,True,True,0.5,0.32432432432432434,0.9212773442268372,0.8347918160058356,Pass,0.93811756,True,True,0.8,0.631578947368421,0.9681427478790283,0.9337062377365013,Pass
lpc18xx,What is the bit_offset of SOFTLSREQ8 field from SOFTLSREQ register from GPDMA peripheral for LPC18xx microcontroller?,8,8,24,8,24,1.0,1.0,0.7101001,0.7101001,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,0.7101001,False,False,0.0,0.0,0.9991756677627563,0.18538135588169097,Fail,1.0,True,True,1.0,1.0,0.9999997615814209,0.9999999642372133,Pass,0.7101001,False,False,0.0,0.0,0.9991756677627563,0.18538135588169097,Fail
lpc18xx,List all the fields of W[178] register from GPIO_PORT peripheral for LPC18xx microcontroller.,PWORD,"PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7,","DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, WO0, WO1, WO2, WO3, WO4, WO5, WO6, WO7, DIRSET0, DIRSET1, DIRSET2, DIRSET3, DIRSET4, DIRSET5, DIRSET6, DIRSET7, MASKSET0, MASKSET1, MASKSET2, MASKSET3, MASKSET4, MASKSET5, MASKSET6, MASKSET7, PINSET0, PINSET1, PINSET2, PINSET3, PINSET4, PINSET5, PINSET6, PINSET7, MPINSET0, MPINSET1, MPINSET2, MPINSET3, MPINSET4, MPINSET5, MPINSET6, MPINSET7, SETSET0, SETSET1, SETSET2, SETSET3, SETSET4, SETSET5, SETSET6, SETSET7, CLRSET0, CLRSET1, CLRSET2, CLRSET3, CLRSET4, CLRSET5, CLRSET6, CLRSET7, WOSET0, WOSET1, WOSET2, WOSET3, WOSET4, WOSET5, WOSET6, WOSET7, DIRCLR0, DIRCLR1, DIRCLR2, DIRCLR3, DIRCLR4, DIRCLR5, DIRCLR6, DIRCLR7, MASKCLR0, MASKCLR1, MASKCLR2, MASKCLR3, MASKCLR4, MASKCLR5, MASKCLR6, MASKCLR7, PINCLR0, PINCLR1, PINCLR2, PINCLR3, PINCLR4, PINCLR5, PINCLR6, PINCLR7, MPINCLR0, MPINCLR1, MPINCLR2, MPINCLR3, MPINCLR4, MPINCLR5, MPINCLR6, MPINCLR7, SETCLR0, SETCLR1, SETCLR2, SETCLR3, SETCLR4, SETCLR5, SETCLR6, SETCLR7, CLRCLR0, CLRCLR1, CLRCLR2, CLRCLR3,","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7,","DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, WO0, WO1, WO2, WO3, WO4, WO5, WO6, WO7, DIRSET0, DIRSET1, DIRSET2, DIRSET3, DIRSET4, DIRSET5, DIRSET6, DIRSET7, MASKSET0, MASKSET1, MASKSET2, MASKSET3, MASKSET4, MASKSET5, MASKSET6, MASKSET7, PINSET0, PINSET1, PINSET2, PINSET3, PINSET4, PINSET5, PINSET6, PINSET7, MPINSET0, MPINSET1, MPINSET2, MPINSET3, MPINSET4, MPINSET5, MPINSET6, MPINSET7, SETSET0, SETSET1, SETSET2, SETSET3, SETSET4, SETSET5, SETSET6, SETSET7, CLRSET0, CLRSET1, CLRSET2, CLRSET3, CLRSET4, CLRSET5, CLRSET6, CLRSET7, WOSET0, WOSET1, WOSET2, WOSET3, WOSET4, WOSET5, WOSET6, WOSET7, DIRCLR0, DIRCLR1, DIRCLR2, DIRCLR3, DIRCLR4, DIRCLR5, DIRCLR6, DIRCLR7, MASKCLR0, MASKCLR1, MASKCLR2, MASKCLR3, MASKCLR4, MASKCLR5, MASKCLR6, MASKCLR7, PINCLR0, PINCLR1, PINCLR2, PINCLR3, PINCLR4, PINCLR5, PINCLR6, PINCLR7, MPINCLR0, MPINCLR1, MPINCLR2, MPINCLR3, MPINCLR4, MPINCLR5, MPINCLR6, MPINCLR7, SETCLR0, SETCLR1, SETCLR2, SETCLR3, SETCLR4, SETCLR5, SETCLR6, SETCLR7, CLRCLR0, CLRCLR1, CLRCLR2, CLRCLR3,",0.24893177,0.24893177,0.22454718,0.22454718,0.24893177,False,True,0.0,0.0024691358024691024,0.677715003490448,0.3642272955915074,Fail,0.22454718,False,True,0.0,0.003946329913180779,0.6845876574516296,0.3641128239910623,Fail,0.24893177,False,True,0.0,0.0024691358024691024,0.677715003490448,0.3642272955915074,Fail,0.22454718,False,True,0.0,0.003946329913180779,0.6845876574516296,0.3641128239910623,Fail
lpc18xx,What is the bit_offset of EPUN field from SFSP9_5 register from SCU peripheral for LPC18xx microcontroller?,4,12,1,12,1,0.6974304,0.6974304,0.768664,0.768664,0.6974304,False,False,0.0,0.0,0.9993847608566284,0.18477923274040223,Fail,0.768664,False,False,0.0,0.0,0.9998270869255066,0.1884072631597519,Fail,0.6974304,False,False,0.0,0.0,0.9993847608566284,0.18477923274040223,Fail,0.768664,False,False,0.0,0.0,0.9998270869255066,0.1884072631597519,Fail
lpc18xx,What is the bit_width of SET0 field from OUT4_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the description of R14_0 field from PAL[77] register from LCD peripheral for LPC18xx microcontroller?,"Red palette data. For STN displays, only the four MSBs, bits [4:1], are used. For monochrome displays only the red palette data is used. All of the palette registers have the same bit fields.","IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.","IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.","IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.","IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.",0.33108643,0.33108643,0.33108643,0.33108643,0.33108643,False,False,0.13008130081300812,0.2267818574514039,0.8364986777305603,0.17938447604342303,Fail,0.33108643,False,False,0.13008130081300812,0.2267818574514039,0.8364986777305603,0.17938447604342303,Fail,0.33108643,False,False,0.13008130081300812,0.2267818574514039,0.8364986777305603,0.17938447604342303,Fail,0.33108643,False,False,0.13008130081300812,0.2267818574514039,0.8364986777305603,0.17938447604342303,Fail
lpc18xx,What is the bit_width of PWORD field from W[226] register from GPIO_PORT peripheral for LPC18xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0,0.9999999940395355,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
