datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
QN9080x,What is the bit_offset of USARTPRESENT field from PSELID register from FLEXCOMM1 peripheral for QN908XC microcontroller?,4,28,16,28,16,0.5567951,0.5567951,0.63828933,0.63828933,0.5567951,False,False,0.0,0.0,0.9985294938087463,0.17761918008327485,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail,0.5567951,False,False,0.0,0.0,0.9985294938087463,0.17761918008327485,Fail,0.63828933,False,False,0.0,0.0,0.999462366104126,0.18183382153511046,Fail
QN9080x,What is the bit_offset of RXNOTEMPTY field from FIFOSTAT register from USART1 peripheral for QN908XC microcontroller?,6,0x1,0x10,0x1,0x10,0.3533599,0.3533599,0.38158977,0.38158977,0.3533599,False,False,0.0,0.0,0.8562681078910828,0.14610821157693862,Fail,0.38158977,False,False,0.0,0.0,0.8625309467315674,0.14845913052558898,Fail,0.3533599,False,False,0.0,0.0,0.8562681078910828,0.14610821157693862,Fail,0.38158977,False,False,0.0,0.0,0.8625309467315674,0.14845913052558898,Fail
QN9080x,List all the registers of FLASH peripheral for QN908XC microcontroller.,"INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INTEN, INT_STAT, INTCLR, LOCK_STAT0, LOCK_STAT1, LOCK_STAT2, LOCK_STAT3, LOCK_STAT4, LOCK_STAT5, LOCK_STAT6, LOCK_STAT7, LOCK_STAT8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, RST_SW_SET, RST_SW_CLR, CLK_DIS, CLK_EN, CLK_CTRL, SYS_STAT, SYS_TICK, SRAM_CTRL, CHIP_ID, ANA_CTRL0, XTAL_CTRL, BUCK, FC_FRG, IO_CAP]","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, SRAM_CTRL, CHIP_ID, ANA_CTRL0, XTAL_CTRL, BUCK, FC_FRG, IO_CAP","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, RST_SW_SET, RST_SW_CLR, CLK_DIS, CLK_EN, CLK_CTRL, SYS_STAT, SYS_TICK, SRAM_CTRL, CHIP_ID, ANA_CTRL0, XTAL_CTRL, BUCK, FC_FRG, IO_CAP]","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, SRAM_CTRL, CHIP_ID, ANA_CTRL0, XTAL_CTRL, BUCK, FC_FRG, IO_CAP",0.8718996,0.8718996,0.9242255,0.9242255,0.8718996,False,True,0.3548387096774194,0.6844783715012723,0.9276376366615295,0.5379322862496451,Partial,0.9242255,False,True,0.4,0.8037383177570093,0.9449141025543213,0.5581353067293346,Partial,0.8718996,False,True,0.3548387096774194,0.6844783715012723,0.9276376366615295,0.5379322862496451,Partial,0.9242255,False,True,0.4,0.8037383177570093,0.9449141025543213,0.5581353067293346,Partial
QN9080x,What is the description of TE_MODE field from TE_CTRL register from FSP peripheral for QN908XC microcontroller?,TE compute mode,TE mode select.,TE Mode.,TE mode select.,TE Mode.,0.622875,0.622875,0.67484283,0.67484283,0.622875,False,True,0.6666666666666666,0.33333333333333337,0.9167165160179138,0.5686512261629105,Partial,0.67484283,False,True,0.4,0.33333333333333337,0.9118886590003967,0.517192107240359,Partial,0.622875,False,True,0.6666666666666666,0.33333333333333337,0.9167165160179138,0.5686512261629105,Partial,0.67484283,False,True,0.4,0.33333333333333337,0.9118886590003967,0.517192107240359,Partial
QN9080x,What is the bit_offset of EOT field from FIFOWR register from SPI0 peripheral for QN908XC microcontroller?,20,0x00000001,0,0x00000001,0,0.21807176,0.21807176,0.5008252,0.5008252,0.21807176,False,False,0.0,0.09999999999999998,0.8071234226226807,0.13697210133075713,Fail,0.5008252,False,False,0.0,0.5,0.9793747067451477,0.1969474673271179,Fail,0.21807176,False,False,0.0,0.09999999999999998,0.8071234226226807,0.13697210133075713,Fail,0.5008252,False,False,0.0,0.5,0.9793747067451477,0.1969474673271179,Fail
QN9080x,What is the description of ACC_R field from ACC_R register from QDEC1 peripheral for QN908XC microcontroller?,ACC RO snapshot when END event is valid,ACC snapshot register (offset = 0x010) bit description 10:0 ACC ACC snapshot when SAMPLE_END interrupt is valid 31:11 RESERVED - Reset value Access 0x0 R - -,ACC ACC snapshot when SAMPLE_END interrupt is valid 31:11 RESERVED - Reset value Access 0x0 R - -,ACC snapshot register (offset = 0x010) bit description 10:0 ACC ACC snapshot when SAMPLE_END interrupt is valid 31:11 RESERVED - Reset value Access 0x0 R - -,ACC ACC snapshot when SAMPLE_END interrupt is valid 31:11 RESERVED - Reset value Access 0x0 R - -,0.58036804,0.58036804,0.6048241,0.6048241,0.58036804,False,True,0.2857142857142857,0.21656050955414008,0.8464674949645996,0.47395940896486344,Fail,0.6048241,False,True,0.3846153846153846,0.35051546391752575,0.8606652021408081,0.5037898367284122,Partial,0.58036804,False,True,0.2857142857142857,0.21656050955414008,0.8464674949645996,0.47395940896486344,Fail,0.6048241,False,True,0.3846153846153846,0.35051546391752575,0.8606652021408081,0.5037898367284122,Partial
QN9080x,What is the description of OSR register from USART1 peripheral for QN908XC microcontroller?,Oversample selection register for asynchronous communication.,OSR_USART1 register description.,OSR,OSR_USART1 register description.,OSR,0.22409222,0.22409222,0.12919162,0.12919162,0.22409222,False,True,0.2222222222222222,0.3278688524590164,0.8525390625,0.4499233572073756,Fail,0.12919162,False,True,0.0,0.016393442622950838,0.8297616243362427,0.3817434968884851,Fail,0.22409222,False,True,0.2222222222222222,0.3278688524590164,0.8525390625,0.4499233572073756,Fail,0.12919162,False,True,0.0,0.016393442622950838,0.8297616243362427,0.3817434968884851,Fail
QN9080x,What is the bit_width of EMC0 field from EMR register from CTIMER2 peripheral for QN908XC microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.9997975826263428,0.19024041891098023,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997975826263428,0.19024041891098023,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
QN9080x,What is the size of CR[2] register from CTIMER3 peripheral for QN908XC microcontroller?,32,16,1,16,1,0.69824684,0.69824684,0.49268645,0.49268645,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.49268645,False,False,0.0,0.0,0.9991353154182434,0.17450461983680726,Fail,0.69824684,False,False,0.0,0.0,0.9997668862342834,0.18487737476825714,Fail,0.49268645,False,False,0.0,0.0,0.9991353154182434,0.17450461983680726,Fail
QN9080x,What is the bit_offset of CLR_FC3_RST field from RST_SW_CLR register from SYSCON peripheral for QN908XC microcontroller?,3,24,24,24,24,0.60801494,0.60801494,0.60801494,0.60801494,0.60801494,False,False,0.0,0.0,0.9995294809341431,0.1803301692008972,Fail,0.60801494,False,False,0.0,0.0,0.9995294809341431,0.1803301692008972,Fail,0.60801494,False,False,0.0,0.0,0.9995294809341431,0.1803301692008972,Fail,0.60801494,False,False,0.0,0.0,0.9995294809341431,0.1803301692008972,Fail
QN9080x,What is the bit_width of SPOL3 field from CFG register from SPI0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
QN9080x,What is the description of MSTARBLOSS field from INTSTAT register from I2C1 peripheral for QN908XC microcontroller?,Master Arbitration Loss flag.,Master arbitration lost interrupt status bit. Set by the MSTARBLOSS bit of the INTSTAT register. Cleared by writing 1 to the MSTARBLOSS bit of the INTSTAT register. Accessing other bits in this register always returns 0. Accessing other registers always returns 0.,Master arbitration loss interrupt status bit.,Master arbitration lost interrupt status bit. Set by the MSTARBLOSS bit of the INTSTAT register. Cleared by writing 1 to the MSTARBLOSS bit of the INTSTAT register. Accessing other bits in this register always returns 0. Accessing other registers always returns 0.,Master arbitration loss interrupt status bit.,0.41508424,0.41508424,0.66158926,0.66158926,0.41508424,False,True,0.08695652173913042,0.10227272727272729,0.8310033679008484,0.41790965803762675,Fail,0.66158926,False,True,0.6,0.5333333333333333,0.9221394062042236,0.5680670408407846,Partial,0.41508424,False,True,0.08695652173913042,0.10227272727272729,0.8310033679008484,0.41790965803762675,Fail,0.66158926,False,True,0.6,0.5333333333333333,0.9221394062042236,0.5680670408407846,Partial
QN9080x,What is the bit_offset of TIF_CLK_SEL field from DP_TEST_CTRL register from BLEDP peripheral for QN908XC microcontroller?,8,20,12,20,12,0.6506514,0.6506514,0.75970125,0.75970125,0.6506514,False,False,0.0,0.0,0.9990531206130981,0.18239053785800935,Fail,0.75970125,False,False,0.0,0.0,0.9997666478157043,0.18795005977153778,Fail,0.6506514,False,False,0.0,0.0,0.9990531206130981,0.18239053785800935,Fail,0.75970125,False,False,0.0,0.0,0.9997666478157043,0.18795005977153778,Fail
QN9080x,What is the bit_offset of FIR_CH2_COEF_BASE field from FIR_CFG_CH2 register from FSP peripheral for QN908XC microcontroller?,0,0x080,0x00000004,0x080,0x00000004,0.5672025,0.5672025,0.57949173,0.57949173,0.5672025,True,False,0.0,0.19999999999999996,0.8175234794616699,0.46098864734172823,Fail,0.57949173,True,False,0.0,0.09999999999999998,0.7977259159088135,0.453633474111557,Fail,0.5672025,True,False,0.0,0.19999999999999996,0.8175234794616699,0.46098864734172823,Fail,0.57949173,True,False,0.0,0.09999999999999998,0.7977259159088135,0.453633474111557,Fail
QN9080x,What is the bit_offset of PWMEN2 field from PWMC register from CTIMER0 peripheral for QN908XC microcontroller?,2,24,12,24,12,0.60712874,0.60712874,0.6423191,0.6423191,0.60712874,True,False,0.0,0.5,0.9995726943016052,0.5052923411130905,Partial,0.6423191,True,False,0.0,0.5,0.9993380904197693,0.5070166677236556,Partial,0.60712874,True,False,0.0,0.5,0.9995726943016052,0.5052923411130905,Partial,0.6423191,True,False,0.0,0.5,0.9993380904197693,0.5070166677236556,Partial
QN9080x,What is the bit_offset of TXIDLEEN field from INTENSET register from USART1 peripheral for QN908XC microcontroller?,3,0x100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,0x100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,0.37409192,0.37409192,0.6004617,0.6004617,0.37409192,False,False,0.0,0.0,0.7035585045814514,0.12423837184906006,Fail,0.6004617,False,False,0.0,0.0,0.9994158148765564,0.17993545830249785,Fail,0.37409192,False,False,0.0,0.0,0.7035585045814514,0.12423837184906006,Fail,0.6004617,False,False,0.0,0.0,0.9994158148765564,0.17993545830249785,Fail
QN9080x,What is the bit_offset of QDEC_EN field from CTRL register from QDEC1 peripheral for QN908XC microcontroller?,0,0x00000001,0,0x00000001,0,0.56888604,0.56888604,1.0000001,1.0000001,0.56888604,True,False,0.0,0.09999999999999998,0.8038842678070068,0.4540269422531128,Fail,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,0.56888604,True,False,0.0,0.09999999999999998,0.8038842678070068,0.4540269422531128,Fail,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass
QN9080x,What is the size of CH_CFG register from ADC peripheral for QN908XC microcontroller?,32,0x0c,0x40,0x0c,0x40,0.27727488,0.27727488,0.46943313,0.46943313,0.27727488,False,False,0.0,0.0,0.7984379529953003,0.13362943679094313,Fail,0.46943313,False,False,0.0,0.0,0.8595147132873535,0.1523988634347916,Fail,0.27727488,False,False,0.0,0.0,0.7984379529953003,0.13362943679094313,Fail,0.46943313,False,False,0.0,0.0,0.8595147132873535,0.1523988634347916,Fail
QN9080x,What is the description of FSP_OPTION field from CHIP_ID register from SYSCON peripheral for QN908XC microcontroller?,fsp bond indicator,FSP_OPTION,FSP Option.,FSP_OPTION,FSP Option.,0.5333873,0.5333873,0.51474136,0.51474136,0.5333873,False,True,0.0,0.0,0.8261667490005493,0.4005943775177002,Fail,0.51474136,False,True,0.4,0.11111111111111116,0.8904838562011719,0.49486520204279155,Fail,0.5333873,False,True,0.0,0.0,0.8261667490005493,0.4005943775177002,Fail,0.51474136,False,True,0.4,0.11111111111111116,0.8904838562011719,0.49486520204279155,Fail
QN9080x,What is the description of SCTMATCHREL[0] register from SCT0 peripheral for QN908XC microcontroller?,SCT match reload value register,SCT match reload registers 0 to 9 (REGMODEn bit: 0),SCT0 Match Reload Register 0.,SCT match reload registers 0 to 9 (REGMODEn bit: 0),SCT0 Match Reload Register 0.,0.7983086,0.7983086,0.85042703,0.85042703,0.7983086,False,True,0.4,0.3921568627450981,0.8945879340171814,0.523711463785639,Partial,0.85042703,False,True,0.6,0.5806451612903225,0.9265011548995972,0.5805287828753072,Partial,0.7983086,False,True,0.4,0.3921568627450981,0.8945879340171814,0.523711463785639,Partial,0.85042703,False,True,0.6,0.5806451612903225,0.9265011548995972,0.5805287828753072,Partial
