datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52810,What is the description of ENDIAN field from PCNF1 register from RADIO peripheral for nrf52810 microcontroller?,"On air endianness of packet, this applies to the S0, LENGTH, S1 and the PAYLOAD fields.",Endianness of the radio packet.,Endianness configuration,Endianness of the radio packet.,Endianness configuration,0.59575725,0.59575725,0.452142,0.452142,0.59575725,False,True,0.2857142857142857,0.25287356321839083,0.8710184693336487,0.48022716800469684,Fail,0.452142,False,True,0.1111111111111111,0.1724137931034483,0.8501206040382385,0.4309681024930486,Fail,0.59575725,False,True,0.2857142857142857,0.25287356321839083,0.8710184693336487,0.48022716800469684,Fail,0.452142,False,True,0.1111111111111111,0.1724137931034483,0.8501206040382385,0.4309681024930486,Fail
nRF52810,What is the description of CH3 field from CHG[2] register from PPI peripheral for nrf52810 microcontroller?,Include or exclude channel 3,"Channel 3 PPI CHEN Set, Channel 3 PPI CHEN Clr, Channel 3 PPI TEP, Channel 3 PPI EVT, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3","TIMER3 CH3 Output Pull-up Enable, TIMER3 CH3 Output Pull-down Enable, TIMER3 CH3 Output, TIMER3 CH3 NanoPull-up Enable, TIMER3 CH3 NanoPull-down Enable, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 Nano","Channel 3 PPI CHEN Set, Channel 3 PPI CHEN Clr, Channel 3 PPI TEP, Channel 3 PPI EVT, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3 PPI STRVW, Channel 3","TIMER3 CH3 Output Pull-up Enable, TIMER3 CH3 Output Pull-down Enable, TIMER3 CH3 Output, TIMER3 CH3 NanoPull-up Enable, TIMER3 CH3 NanoPull-down Enable, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 NanoPull-up, TIMER3 CH3 NanoPull-down, TIMER3 CH3 NanoOutput, TIMER3 CH3 Nano",0.44720182,0.44720182,0.19417307,0.19417307,0.44720182,False,True,0.011461318051575931,0.010022271714922093,0.7230929136276245,0.3836174051515934,Fail,0.19417307,False,False,0.0,0.012674271229404344,0.7156214714050293,0.11768558766263217,Fail,0.44720182,False,True,0.011461318051575931,0.010022271714922093,0.7230929136276245,0.3836174051515934,Fail,0.19417307,False,False,0.0,0.012674271229404344,0.7156214714050293,0.11768558766263217,Fail
nRF52810,What is the bit_offset of CH14 field from CHG[0] register from PPI peripheral for nrf52810 microcontroller?,14,14,14,14,14,0.99999994,0.99999994,0.99999994,0.99999994,0.99999994,True,True,1.0,1.0,1.0,0.9999999970197678,Pass,0.99999994,True,True,1.0,1.0,1.0,0.9999999970197678,Pass,0.99999994,True,True,1.0,1.0,1.0,0.9999999970197678,Pass,0.99999994,True,True,1.0,1.0,1.0,0.9999999970197678,Pass
nRF52810,What is the bit_offset of ENABLE field from ENABLE register from QDEC peripheral for nrf52810 microcontroller?,0,0x500,0,0x500,0,0.5928775,0.5928775,1.0000001,1.0000001,0.5928775,True,False,0.0,0.19999999999999996,0.8282228112220764,0.4638772970438004,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.5928775,True,False,0.0,0.19999999999999996,0.8282228112220764,0.4638772970438004,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
nRF52810,What is the base address of RTC0 peripheral for nrf52810 microcontroller?,0x4000b000,0x4000C000,0x4000C000,0x4000C000,0x4000C000,0.9606602,0.9606602,0.9606602,0.9606602,0.9606602,False,False,0.0,0.9,0.9692748188972473,0.23842423379421235,Fail,0.9606602,False,False,0.0,0.9,0.9692749381065369,0.2384242516756058,Fail,0.9606602,False,False,0.0,0.9,0.9692748188972473,0.23842423379421235,Fail,0.9606602,False,False,0.0,0.9,0.9692749381065369,0.2384242516756058,Fail
nRF52810,What is the bit_width of DIR field from PIN_CNF[16] register from P0 peripheral for nrf52810 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52810,What is the bit_offset of ENDRX field from INTENSET register from SPIM0 peripheral for nrf52810 microcontroller?,4,0x534,12,0x534,12,0.5924727,0.5924727,0.6974304,0.6974304,0.5924727,True,False,0.0,0.19999999999999996,0.8308835625648499,0.46425616800785063,Fail,0.6974304,False,False,0.0,0.0,0.9993847012519836,0.1847792237997055,Fail,0.5924727,True,False,0.0,0.19999999999999996,0.8308835625648499,0.46425616800785063,Fail,0.6974304,False,False,0.0,0.0,0.9993847012519836,0.1847792237997055,Fail
nRF52810,What is the bit_width of PIN5 field from DIRSET register from P0 peripheral for nrf52810 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52810,What is the bit_offset of REGION34 field from CONFIG1 register from BPROT peripheral for nrf52810 microcontroller?,2,28,34,28,34,0.55663043,0.55663043,0.5226749,0.5226749,0.55663043,True,False,0.0,0.5,0.9984861016273499,0.5026044368743896,Partial,0.5226749,False,False,0.0,0.0,0.9992023706436157,0.17601410150527955,Fail,0.55663043,True,False,0.0,0.5,0.9984861016273499,0.5026044368743896,Partial,0.5226749,False,False,0.0,0.0,0.9992023706436157,0.17601410150527955,Fail
nRF52810,What is the description of INTEN register from EGU0 peripheral for nrf52810 microcontroller?,Enable or disable interrupt,EasyDMA interrupt enable register.,EasyDMA interrupt enable set register.,EasyDMA interrupt enable register.,EasyDMA interrupt enable set register.,0.6145388,0.6145388,0.6012582,0.6012582,0.6145388,False,True,0.5,0.2647058823529411,0.8543292284011841,0.5221116178175982,Partial,0.6012582,False,True,0.4444444444444445,0.2894736842105263,0.8565244674682617,0.5119041541340756,Partial,0.6145388,False,True,0.5,0.2647058823529411,0.8543292284011841,0.5221116178175982,Partial,0.6012582,False,True,0.4444444444444445,0.2894736842105263,0.8565244674682617,0.5119041541340756,Partial
nRF52810,What is the address_offset of LEDPOL register from QDEC peripheral for nrf52810 microcontroller?,0x504,0x504,0x504,0x504,0x504,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass,1.0,True,True,1.0,1.0,0.9999998807907104,0.9999999821186066,Pass
nRF52810,What is the description of PACKETPTR register from RADIO peripheral for nrf52810 microcontroller?,Packet pointer,0x40002000 PACKETPTR Registers . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Packet pointer register. Points to the current packet in the queue.,0x40002000 PACKETPTR Registers . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,Packet pointer register. Points to the current packet in the queue.,0.40305275,0.40305275,0.76122814,0.76122814,0.40305275,False,True,0.0,0.0039215686274509665,0.6332929730415344,0.3653426617500829,Fail,0.76122814,True,True,0.3076923076923077,0.20895522388059706,0.9056647419929504,0.7958973412398767,Pass,0.40305275,False,True,0.0,0.0039215686274509665,0.6332929730415344,0.3653426617500829,Fail,0.76122814,True,True,0.3076923076923077,0.20895522388059706,0.9056647419929504,0.7958973412398767,Pass
nRF52810,What is the size of EVENTS_RSSIEND register from RADIO peripheral for nrf52810 microcontroller?,32,32,16,32,16,0.9999999,0.9999999,0.69824684,0.69824684,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.69824684,False,False,0.0,0.0,0.9997668266296387,0.18487736582756042,Fail
nRF52810,What is the bit_offset of EVENTS_END field from EVENTS_END register from RADIO peripheral for nrf52810 microcontroller?,0,0x108,0,0x108,0,0.6002692,0.6002692,1.0000001,1.0000001,0.6002692,True,False,0.0,0.19999999999999996,0.8429692387580872,0.46645884573459623,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass,0.6002692,True,False,0.0,0.19999999999999996,0.8429692387580872,0.46645884573459623,Fail,1.0000001,True,True,1.0,1.0,0.9999999403953552,0.9999999970197678,Pass
nRF52810,List all the fields of EVENTS_ERROR register from TWIM0 peripheral for nrf52810 microcontroller.,EVENTS_ERROR,"ERRORSRC, ADDRESS, TXD, RXD, FREQUENCY, PSEL, SCL, SDA, EVENTS_ERROR, EVENTS_BB, EVENTS_SUSPENDED, EVENTS_RXSTARTED, EVENTS_TXSTARTED, EVENTS_LASTRX, EVENTS_LASTTX, EVENTS_STOPPED, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_",0x124 EVENTSiERROR,"ERRORSRC, ADDRESS, TXD, RXD, FREQUENCY, PSEL, SCL, SDA, EVENTS_ERROR, EVENTS_BB, EVENTS_SUSPENDED, EVENTS_RXSTARTED, EVENTS_TXSTARTED, EVENTS_LASTRX, EVENTS_LASTTX, EVENTS_STOPPED, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_ERROR, EVENTS_",0x124 EVENTSiERROR,0.3746543,0.3746543,0.75752413,0.75752413,0.3746543,True,True,0.0,0.007978723404255317,0.750119686126709,0.6816496037422344,Partial,0.75752413,False,True,0.0,0.6111111111111112,0.860823392868042,0.4475552711221907,Fail,0.3746543,True,True,0.0,0.007978723404255317,0.750119686126709,0.6816496037422344,Partial,0.75752413,False,True,0.0,0.6111111111111112,0.860823392868042,0.4475552711221907,Fail
nRF52810,What is the size of ERASEPCR1 register from NVMC peripheral for nrf52810 microcontroller?,32,32,4,32,4,0.9999999,0.9999999,0.6150483,0.6150483,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.6150483,False,False,0.0,0.0,0.999030351638794,0.18060696721076963,Fail,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.6150483,False,False,0.0,0.0,0.999030351638794,0.18060696721076963,Fail
nRF52810,What is the bit_width of ENDRX field from INTENCLR register from SPIS0 peripheral for nrf52810 microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52810,What is the bit_width of CH12 field from CHG[4] register from PPI peripheral for nrf52810 microcontroller?,1,10,16,10,16,0.61559385,0.61559385,0.4854614,0.4854614,0.61559385,True,False,0.0,0.5,0.9992112517356873,0.5056613802909851,Partial,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.61559385,True,False,0.0,0.5,0.9992112517356873,0.5056613802909851,Partial,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
