datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
stm32f405,What is the address_offset of CSR18 register from HASH peripheral for STM32F405 microcontroller?,0x140,0x1C0,0x1C0,0x1C0,0x1C0,0.7447592,0.7447592,0.7447592,0.7447592,0.7447592,False,False,0.0,0.8,0.8093694448471069,0.19864337682724,Fail,0.7447592,False,False,0.0,0.8,0.8093694448471069,0.19864337682724,Fail,0.7447592,False,False,0.0,0.8,0.8093694448471069,0.19864337682724,Fail,0.7447592,False,False,0.0,0.8,0.8093694448471069,0.19864337682724,Fail
stm32f405,What is the description of RXDMAEN field from CR2 register from I2S2ext peripheral for STM32F405 microcontroller?,Rx buffer DMA enable,Rx DMA Enable,RX DMA enable,Rx DMA Enable,RX DMA enable,0.8764205,0.8764205,0.8764205,0.8764205,0.8764205,False,True,0.8571428571428571,0.6,0.9504785537719727,0.6378213793890818,Partial,0.8764205,False,True,0.8571428571428571,0.6,0.9522896409034729,0.6380930424588068,Partial,0.8764205,False,True,0.8571428571428571,0.6,0.9504785537719727,0.6378213793890818,Partial,0.8764205,False,True,0.8571428571428571,0.6,0.9522896409034729,0.6380930424588068,Partial
stm32f405,What is the description of IDR6 field from IDR register from GPIOA peripheral for STM32F405 microcontroller?,"Port input data (y =
              0..15)",Input data register (GPIOx_IDR) (x = A..I/J/K) . . . 296,Input data register (GPIOx_IDR) (x = A..I/J/K) . . . 296,Input data register (GPIOx_IDR) (x = A..I/J/K) . . . 296,Input data register (GPIOx_IDR) (x = A..I/J/K) . . . 296,0.31798708,0.31798708,0.31798708,0.31798708,0.31798708,False,False,0.3529411764705882,0.2142857142857143,0.7990936636924744,0.21706592478171113,Fail,0.31798708,False,False,0.3529411764705882,0.2142857142857143,0.7990936636924744,0.21706592478171113,Fail,0.31798708,False,False,0.3529411764705882,0.2142857142857143,0.7990936636924744,0.21706592478171113,Fail,0.31798708,False,False,0.3529411764705882,0.2142857142857143,0.7990936636924744,0.21706592478171113,Fail
stm32f405,What is the bit_offset of MCKDIV field from SAI_ACR1 register from SAI1 peripheral for STM32F405 microcontroller?,20,16,16,16,16,0.6954191,0.6954191,0.6954191,0.6954191,0.6954191,False,False,0.0,0.0,0.9995290040969849,0.18470030426979067,Fail,0.6954191,False,False,0.0,0.0,0.9995290040969849,0.18470030426979067,Fail,0.6954191,False,False,0.0,0.0,0.9995290040969849,0.18470030426979067,Fail,0.6954191,False,False,0.0,0.0,0.9995290040969849,0.18470030426979067,Fail
stm32f405,What is the bit_width of IDR8 field from IDR register from GPIOE peripheral for STM32F405 microcontroller?,1,8,8,8,8,0.605199,0.605199,0.605199,0.605199,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail,0.605199,False,False,0.0,0.0,0.9992081522941589,0.18014117181301117,Fail
stm32f405,What is the bit_width of DATA3 field from RDL0R register from CAN1 peripheral for STM32F405 microcontroller?,8,32,32,32,32,0.67385197,0.67385197,0.67385197,0.67385197,0.67385197,False,False,0.0,0.0,0.9997116327285767,0.183649343252182,Fail,0.67385197,False,False,0.0,0.0,0.9997116327285767,0.183649343252182,Fail,0.67385197,False,False,0.0,0.0,0.9997116327285767,0.183649343252182,Fail,0.67385197,False,False,0.0,0.0,0.9997116327285767,0.183649343252182,Fail
stm32f405,What is the bit_offset of MONO field from SAI_ACR1 register from SAI1 peripheral for STM32F405 microcontroller?,12,15,12,15,12,0.7611946,0.7611946,1.0000001,1.0000001,0.7611946,False,False,0.0,0.5,0.9997951984405518,0.213029009103775,Fail,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,0.7611946,False,False,0.0,0.5,0.9997951984405518,0.213029009103775,Fail,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass
stm32f405,What is the bit_offset of FB6 field from F15R1 register from CAN1 peripheral for STM32F405 microcontroller?,6,27.6.3 I2C Own address register 1 (I2C_OAR1),28,27.6.3 I2C Own address register 1 (I2C_OAR1),28,0.012149066,0.012149066,0.62673545,0.62673545,0.012149066,True,True,0.0,0.022727272727272707,0.80201256275177,0.6720457013357769,Partial,0.62673545,False,False,0.0,0.0,0.9982702732086182,0.18107731342315675,Fail,0.012149066,True,True,0.0,0.022727272727272707,0.80201256275177,0.6720457013357769,Partial,0.62673545,False,False,0.0,0.0,0.9982702732086182,0.18107731342315675,Fail
stm32f405,What is the bit_offset of DBG_TIM13_STOP field from DBGMCU_APB1_FZ register from DBG peripheral for STM32F405 microcontroller?,7,0x08,0x10,0x08,0x10,0.33680293,0.33680293,0.3751033,0.3751033,0.33680293,False,False,0.0,0.0,0.8528680801391602,0.14477035850286482,Fail,0.3751033,False,False,0.0,0.0,0.8623105883598328,0.1481017529964447,Fail,0.33680293,False,False,0.0,0.0,0.8528680801391602,0.14477035850286482,Fail,0.3751033,False,False,0.0,0.0,0.8623105883598328,0.1481017529964447,Fail
stm32f405,What is the description of TXERR field from FS_HCINT0 register from OTG_FS_HOST peripheral for STM32F405 microcontroller?,Transaction error,Transaction error,Transaction error,Transaction error,Transaction error,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass,1.0,True,True,1.0,1.0,0.9999996423721313,0.9999999463558198,Pass
stm32f405,What is the bit_width of CC1P field from CCER register from TIM3 peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_width of FB11 field from F3R2 register from CAN2 peripheral for STM32F405 microcontroller?,1,10,16,10,16,0.61559385,0.61559385,0.4854614,0.4854614,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
stm32f405,What is the bit_width of DA field from DMABMR register from Ethernet_DMA peripheral for STM32F405 microcontroller?,1,2,16,2,16,0.80541563,0.80541563,0.4854614,0.4854614,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
stm32f405,What is the bit_width of PUPDR15 field from PUPDR register from GPIOK peripheral for STM32F405 microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail,0.80541563,False,False,0.0,0.0,0.9997974634170532,0.19024040102958678,Fail
stm32f405,What is the bit_width of TCIE field from CR1 register from UART8 peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the description of FB13 field from F14R2 register from CAN2 peripheral for STM32F405 microcontroller?,Filter bits,1633/1757,Filter bits,1633/1757,Filter bits,0.031815268,0.031815268,1.0,1.0,0.031815268,False,True,0.0,0.0,0.8011401891708374,0.371761791780591,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.031815268,False,True,0.0,0.0,0.8011401891708374,0.371761791780591,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
stm32f405,What is the bit_offset of FB28 field from F24R1 register from CAN2 peripheral for STM32F405 microcontroller?,28,28,28,28,28,1.0000002,1.0000002,1.0000002,1.0000002,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass
stm32f405,What is the bit_width of HNGSCS field from FS_GOTGCTL register from OTG_FS_GLOBAL peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_offset of FB28 field from F23R2 register from CAN2 peripheral for STM32F405 microcontroller?,28,28,28,28,28,1.0000002,1.0000002,1.0000002,1.0000002,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass,1.0000002,True,True,1.0,1.0,1.0,1.000000011920929,Pass
stm32f405,What is the bit_offset of LCK12 field from LCKR register from GPIOI peripheral for STM32F405 microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass,1.0000001,True,True,1.0,1.0,0.9999995827674866,0.9999999433755875,Pass
stm32f405,What is the description of SSI field from CR1 register from SPI4 peripheral for STM32F405 microcontroller?,Internal slave select,Slave select (NSS) pin management.,Slave Select Input Enable,Slave select (NSS) pin management.,Slave Select Input Enable,0.6081718,0.6081718,0.7312142,0.7312142,0.6081718,False,True,0.5,0.20588235294117652,0.8784615993499756,0.5224719485815833,Partial,0.7312142,False,True,0.5714285714285715,0.16000000000000003,0.912334680557251,0.5456966276339122,Partial,0.6081718,False,True,0.5,0.20588235294117652,0.8784615993499756,0.5224719485815833,Partial,0.7312142,False,True,0.5714285714285715,0.16000000000000003,0.912334680557251,0.5456966276339122,Partial
stm32f405,What is the size of S2CR register from DMA2 peripheral for STM32F405 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass,0.9999999,True,True,1.0,1.0,1.0000001192092896,1.000000011920929,Pass
stm32f405,What is the description of ARR register from TIM1 peripheral for STM32F405 microcontroller?,auto-reload register,0xFFFF,ARR is the value to be loaded into the actual auto-reload register.,0xFFFF,ARR is the value to be loaded into the actual auto-reload register.,-0.105875686,-0.105875686,0.69255257,0.69255257,-0.105875686,False,True,0.0,0.0,0.8125083446502686,0.36658246740698813,Fail,0.69255257,True,True,0.14285714285714285,0.29850746268656714,0.8897758722305298,0.7615908108667524,Pass,-0.105875686,False,True,0.0,0.0,0.8125083446502686,0.36658246740698813,Fail,0.69255257,True,True,0.14285714285714285,0.29850746268656714,0.8897758722305298,0.7615908108667524,Pass
stm32f405,What is the bit_width of IDR10 field from IDR register from GPIOG peripheral for STM32F405 microcontroller?,1,10,10,10,10,0.61559385,0.61559385,0.61559385,0.61559385,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial,0.61559385,True,False,0.0,0.5,0.9992113709449768,0.5056613981723785,Partial
stm32f405,What is the description of AFRL6 field from AFRL register from GPIOC peripheral for STM32F405 microcontroller?,"Alternate function selection for port x
              bit y (y = 0..7)",DATAST Duration of the second access phase (DATAST HCLK cycles) for write accesses.,TIM3 I/O Control (GPIO_AFRL6),DATAST Duration of the second access phase (DATAST HCLK cycles) for write accesses.,TIM3 I/O Control (GPIO_AFRL6),0.058616407,0.058616407,0.07485377,0.07485377,0.058616407,False,False,0.08333333333333334,0.19277108433734935,0.7713596820831299,0.1449399935567834,Fail,0.07485377,False,False,0.0,0.11428571428571432,0.7710861563682556,0.12511989769126688,Fail,0.058616407,False,False,0.08333333333333334,0.19277108433734935,0.7713596820831299,0.1449399935567834,Fail,0.07485377,False,False,0.0,0.11428571428571432,0.7710861563682556,0.12511989769126688,Fail
stm32f405,What is the bit_width of CC4IF field from SR register from TIM5 peripheral for STM32F405 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
stm32f405,What is the bit_offset of FB9 field from F10R1 register from CAN2 peripheral for STM32F405 microcontroller?,9,10,29,10,29,0.826007,0.826007,0.49449724,0.49449724,0.826007,False,False,0.0,0.0,0.9998025298118591,0.1912707298994064,Fail,0.49449724,True,False,0.0,0.5,0.9997102618217468,0.49968140125274657,Fail,0.826007,False,False,0.0,0.0,0.9998025298118591,0.1912707298994064,Fail,0.49449724,True,False,0.0,0.5,0.9997102618217468,0.49968140125274657,Fail
stm32f405,What is the description of CC4IE field from DIER register from TIM8 peripheral for STM32F405 microcontroller?,"Capture/Compare 4 interrupt
              enable",CC4UIE: Capture/Compare 4 update interrupt enable,CC4 Interrupt Enable,CC4UIE: Capture/Compare 4 update interrupt enable,CC4 Interrupt Enable,0.80534136,0.80534136,0.6233411,0.6233411,0.80534136,False,True,0.8,0.4285714285714286,0.7690500020980835,0.5870531398909433,Partial,0.6233411,False,False,0.5714285714285715,0.375,0.7896379828453064,0.28264846588884085,Fail,0.80534136,False,True,0.8,0.4285714285714286,0.7690500020980835,0.5870531398909433,Partial,0.6233411,False,False,0.5714285714285715,0.375,0.7896379828453064,0.28264846588884085,Fail
stm32f405,What is the description of FB4 field from F19R2 register from CAN1 peripheral for STM32F405 microcontroller?,Filter bits,Flexible memory controller (FMC),Filter bits,Flexible memory controller (FMC),Filter bits,0.16257061,0.16257061,1.0,1.0,0.16257061,False,True,0.0,0.21875,0.7996620535850525,0.3890153385698795,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass,0.16257061,False,True,0.0,0.21875,0.7996620535850525,0.3890153385698795,Fail,1.0,True,True,1.0,1.0,1.0,1.0,Pass
