datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f0xx,What is the address_offset of SMCR register from TIM2 peripheral for STM32F0xx microcontroller?,0x8,0x08,0x08,0x08,0x08,0.9500388,0.9500388,0.9500388,0.9500388
stm32f0xx,What is the bit_width of BR15 field from BRR register from GPIOB peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of OT14 field from OTYPER register from GPIOB peripheral for STM32F0xx microcontroller?,14,14,14,14,14,0.99999994,0.99999994,0.99999994,0.99999994
stm32f0xx,What is the description of IDR register from GPIOF peripheral for STM32F0xx microcontroller?,GPIO port input data register,Input data register (GPIOx_IDR) or peripheral (alternate function input),GPIO Data Register (IDR),Input data register (GPIOx_IDR) or peripheral (alternate function input),GPIO Data Register (IDR),0.7072822,0.7072822,0.6855769,0.6855769
stm32f0xx,What is the description of CCR1 register from TIM1 peripheral for STM32F0xx microcontroller?,capture/compare register 1,0x34 TIM1_CCR1 CCR1{15:O],0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x,0x34 TIM1_CCR1 CCR1{15:O],0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x4c 0x,0.15758449,0.15758449,0.06914776,0.06914776
stm32f0xx,What is the bit_offset of SWIER12 field from SWIER register from EXTI peripheral for STM32F0xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the bit_offset of MODER7 field from MODER register from GPIOF peripheral for STM32F0xx microcontroller?,14,27,28,27,28,0.7147802,0.7147802,0.73490614,0.73490614
stm32f0xx,What is the bit_offset of TXDMAEN field from CR2 register from SPI1 peripheral for STM32F0xx microcontroller?,1,0x02,10,0x02,10,0.39111978,0.39111978,0.61559385,0.61559385
stm32f0xx,What is the bit_offset of TXBRIE field from IER register from CEC peripheral for STM32F0xx microcontroller?,8,0x20,24,0x20,24,0.41964573,0.41964573,0.7101001,0.7101001
stm32f0xx,What is the description of RXFRQ field from RQR register from USART1 peripheral for STM32F0xx microcontroller?,Receive data flush request,Transmit data flush request,RXFRQ: Receive data flush request,Transmit data flush request,RXFRQ: Receive data flush request,0.8970978,0.8970978,0.73547435,0.73547435
stm32f0xx,What is the bit_width of CC1NP field from CCER register from TIM1 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the address_offset of TXDR register from CEC peripheral for STM32F0xx microcontroller?,0x8,0x14,0x10,0x14,0x10,0.77292097,0.77292097,0.77820575,0.77820575
stm32f0xx,What is the bit_width of TCIF1 field from ISR register from DMA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of OT1 field from OTYPER register from GPIOB peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of ADDRIE field from CR1 register from I2C2 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of TXUDR field from ISR register from CEC peripheral for STM32F0xx microcontroller?,10,25,24,25,24,0.5278448,0.5278448,0.5860137,0.5860137
stm32f0xx,What is the bit_offset of MER field from CR register from Flash peripheral for STM32F0xx microcontroller?,2,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10,0x000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10,0.34206247,0.34206247,0.6143246,0.6143246
stm32f0xx,What is the size of SMCR register from TIM3 peripheral for STM32F0xx microcontroller?,32,128,32,128,32,0.6433123,0.6433123,0.9999999,0.9999999
stm32f0xx,What is the description of EXTI4 field from EXTICR2 register from SYSCFG peripheral for STM32F0xx microcontroller?,EXTI 4 configuration bits,EXTI4: EXTI line 4 interrupt request pending,EXTI4 pin interrupt request pending,EXTI4: EXTI line 4 interrupt request pending,EXTI4 pin interrupt request pending,0.5119442,0.5119442,0.48350352,0.48350352
stm32f0xx,What is the bit_offset of ODR12 field from ODR register from GPIOB peripheral for STM32F0xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
stm32f0xx,What is the bit_offset of IDR14 field from IDR register from GPIOC peripheral for STM32F0xx microcontroller?,14,15,14,15,14,0.8838254,0.8838254,0.99999994,0.99999994
stm32f0xx,What is the bit_width of PREDIV field from CFGR2 register from RCC peripheral for STM32F0xx microcontroller?,4,3:0,3:0,3:0,3:0,0.3813084,0.3813084,0.3813084,0.3813084
stm32f0xx,What is the bit_offset of OSPEEDR7 field from OSPEEDR register from GPIOC peripheral for STM32F0xx microcontroller?,14,28,28,28,28,0.73490614,0.73490614,0.73490614,0.73490614
stm32f0xx,What is the bit_offset of G5_IO3 field from IOHCR register from TSC peripheral for STM32F0xx microcontroller?,18,12,12,12,12,0.6573684,0.6573684,0.6573684,0.6573684
stm32f0xx,What is the bit_offset of OC2PE field from CCMR1_Output register from TIM15 peripheral for STM32F0xx microcontroller?,11,388/1017,12,388/1017,12,0.2588225,0.2588225,0.83577025,0.83577025
stm32f0xx,What is the bit_offset of SETPEND field from ISPR register from NVIC peripheral for STM32F0xx microcontroller?,0,0x10000000,0,0x10000000,0,0.5619169,0.5619169,1.0000001,1.0000001
stm32f0xx,What is the bit_width of PPRE field from CFGR register from RCC peripheral for STM32F0xx microcontroller?,3,2,2,2,2,0.86652684,0.86652684,0.86652684,0.86652684
stm32f0xx,What is the description of G3S field from IOGCSR register from TSC peripheral for STM32F0xx microcontroller?,Analog I/O group x status,GPIO group 3 status.,"G3S: G3 Schmitt trigger hysteresis mode, x = 8 to 1, y = 4 to 1.",GPIO group 3 status.,"G3S: G3 Schmitt trigger hysteresis mode, x = 8 to 1, y = 4 to 1.",0.45379412,0.45379412,0.22868377,0.22868377
stm32f0xx,What is the size of PUPDR register from GPIOB peripheral for STM32F0xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f0xx,What is the description of TR2 field from FTSR register from EXTI peripheral for STM32F0xx microcontroller?,"Falling trigger event configuration of
              line 2",Trigger event configuration bit of line 2 for TIM2 peripheral.,Port x trigger enable bit for timer/counter 2 (TIM2),Trigger event configuration bit of line 2 for TIM2 peripheral.,Port x trigger enable bit for timer/counter 2 (TIM2),0.58154345,0.58154345,0.3295909,0.3295909
stm32f0xx,What is the bit_width of MSIZE field from CCR7 register from DMA peripheral for STM32F0xx microcontroller?,2,2,10,2,10,1.0000002,1.0000002,0.6143246,0.6143246
stm32f0xx,List all the fields of CCR1 register from TIM15 peripheral for STM32F0xx microcontroller.,CCR1,0x34 TIM1_CCR1 CCR1{15:O],"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0x34 TIM1_CCR1 CCR1{15:O],"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 17",0.57622206,0.57622206,0.14648908,0.14648908
stm32f0xx,List all the fields of EXTICR4 register from SYSCFG peripheral for STM32F0xx microcontroller.,"EXTI15, EXTI14, EXTI13, EXTI12","EMI0, EMI1, EMI2, EMI3, EMI4, EMI5, EMI6, EMI7, EMI8, EMI9, EMI10, EMI11, EMI12, EMI13, EMI14, EMI15, EMI16, EMI17, EMI18, EMI19, EMI20, EMI21, EMI22, EMI23, EMI24, EMI25, EMI26, EMI27, EMI28, EMI29, EMI30, EMI31, EMI32, EMI33, EMI34, EMI35, EMI36, EMI37, EMI38, EMI39, EMI40, EMI41, EMI42, EMI43, EMI44, EMI45, EMI46, EMI47, EMI48, EMI49, EMI50, EMI51, EMI52, EMI53, EMI54, EMI55, EMI56, EMI57, EMI58, EMI59, EMI60, EMI61, EMI62, EMI63, EMI64, EMI65, EMI66, EMI67, EMI68, EMI69, EMI70, EMI71, EMI72, EMI73, EMI74, EMI75, EMI76, EMI77, EMI78, EMI79, EMI80, EMI81, EMI82, EMI83, EMI84, EMI85, EMI86, EMI87, EMI88, EMI89, EMI90, EMI91, EMI92, EMI93, EMI94, EMI95, EMI96, EMI97, EMI98, EMI99, EMI100, EMI101, EMI102, EMI103, EMI104, EMI105, EMI106, EMI107, EMI108, EMI109, EMI110, EMI111, EMI112, EMI113, EMI114, EMI115, EMI116, EMI117, EMI118, EMI119, EMI120, EMI121, EMI122, EMI123, EMI124, EMI125, EMI126, EMI127, EMI128, EMI129, EMI130, EMI131, EMI132, EMI133, EMI134, EMI135, EMI136, EMI137, EMI138, EMI139, EMI140, EMI141, EMI142, EMI143, EMI144, EMI145, EMI","EMR0, EMR1, EMR2, EMR3, EMR4, EMR5, EMR6, EMR7, EMR8, EMR9, EMR10, EMR11, EMR12, EMR13, EMR14, EMR15, EMR16, EMR17, EMR18, EMR19, EMR20, EMR21, EMR22, EMR23, EMR24, EMR25, EMR26, EMR27, EMR28, EMR29, EMR30, EMR31, EMR32, EMR33, EMR34, EMR35, EMR36, EMR37, EMR38, EMR39, EMR40, EMR41, EMR42, EMR43, EMR44, EMR45, EMR46, EMR47, EMR48, EMR49, EMR50, EMR51, EMR52, EMR53, EMR54, EMR55, EMR56, EMR57, EMR58, EMR59, EMR60, EMR61, EMR62, EMR63, EMR64, EMR65, EMR66, EMR67, EMR68, EMR69, EMR70, EMR71, EMR72, EMR73, EMR74, EMR75, EMR76, EMR77, EMR78, EMR79, EMR80, EMR81, EMR82, EMR83, EMR84, EMR85, EMR86, EMR87, EMR88, EMR89, EMR90, EMR91, EMR92, EMR93, EMR94, EMR95, EMR96, EMR97, EMR98, EMR99, EMR100, EMR101, EMR102, EMR103, EMR104, EMR105, EMR106, EMR107, EMR108, EMR109, EMR110, EMR111, EMR112, EMR113, EMR114, EMR115, EMR116, EMR117, EMR118, EMR119, EMR120, EMR121, EMR122, EMR123, EMR124, EMR125, EMR126, EMR127, EMR128, EMR129, EMR130, EMR131, EMR132, EMR133, EMR134, EMR135, EMR136, EMR137, EMR138, EMR139, EMR140, EMR141, EMR142, EMR143, EMR144, EMR145, EMR","EMI0, EMI1, EMI2, EMI3, EMI4, EMI5, EMI6, EMI7, EMI8, EMI9, EMI10, EMI11, EMI12, EMI13, EMI14, EMI15, EMI16, EMI17, EMI18, EMI19, EMI20, EMI21, EMI22, EMI23, EMI24, EMI25, EMI26, EMI27, EMI28, EMI29, EMI30, EMI31, EMI32, EMI33, EMI34, EMI35, EMI36, EMI37, EMI38, EMI39, EMI40, EMI41, EMI42, EMI43, EMI44, EMI45, EMI46, EMI47, EMI48, EMI49, EMI50, EMI51, EMI52, EMI53, EMI54, EMI55, EMI56, EMI57, EMI58, EMI59, EMI60, EMI61, EMI62, EMI63, EMI64, EMI65, EMI66, EMI67, EMI68, EMI69, EMI70, EMI71, EMI72, EMI73, EMI74, EMI75, EMI76, EMI77, EMI78, EMI79, EMI80, EMI81, EMI82, EMI83, EMI84, EMI85, EMI86, EMI87, EMI88, EMI89, EMI90, EMI91, EMI92, EMI93, EMI94, EMI95, EMI96, EMI97, EMI98, EMI99, EMI100, EMI101, EMI102, EMI103, EMI104, EMI105, EMI106, EMI107, EMI108, EMI109, EMI110, EMI111, EMI112, EMI113, EMI114, EMI115, EMI116, EMI117, EMI118, EMI119, EMI120, EMI121, EMI122, EMI123, EMI124, EMI125, EMI126, EMI127, EMI128, EMI129, EMI130, EMI131, EMI132, EMI133, EMI134, EMI135, EMI136, EMI137, EMI138, EMI139, EMI140, EMI141, EMI142, EMI143, EMI144, EMI145, EMI","EMR0, EMR1, EMR2, EMR3, EMR4, EMR5, EMR6, EMR7, EMR8, EMR9, EMR10, EMR11, EMR12, EMR13, EMR14, EMR15, EMR16, EMR17, EMR18, EMR19, EMR20, EMR21, EMR22, EMR23, EMR24, EMR25, EMR26, EMR27, EMR28, EMR29, EMR30, EMR31, EMR32, EMR33, EMR34, EMR35, EMR36, EMR37, EMR38, EMR39, EMR40, EMR41, EMR42, EMR43, EMR44, EMR45, EMR46, EMR47, EMR48, EMR49, EMR50, EMR51, EMR52, EMR53, EMR54, EMR55, EMR56, EMR57, EMR58, EMR59, EMR60, EMR61, EMR62, EMR63, EMR64, EMR65, EMR66, EMR67, EMR68, EMR69, EMR70, EMR71, EMR72, EMR73, EMR74, EMR75, EMR76, EMR77, EMR78, EMR79, EMR80, EMR81, EMR82, EMR83, EMR84, EMR85, EMR86, EMR87, EMR88, EMR89, EMR90, EMR91, EMR92, EMR93, EMR94, EMR95, EMR96, EMR97, EMR98, EMR99, EMR100, EMR101, EMR102, EMR103, EMR104, EMR105, EMR106, EMR107, EMR108, EMR109, EMR110, EMR111, EMR112, EMR113, EMR114, EMR115, EMR116, EMR117, EMR118, EMR119, EMR120, EMR121, EMR122, EMR123, EMR124, EMR125, EMR126, EMR127, EMR128, EMR129, EMR130, EMR131, EMR132, EMR133, EMR134, EMR135, EMR136, EMR137, EMR138, EMR139, EMR140, EMR141, EMR142, EMR143, EMR144, EMR145, EMR",0.29343915,0.29343915,0.31468275,0.31468275
stm32f0xx,What is the bit_width of PUPDR11 field from PUPDR register from GPIOF peripheral for STM32F0xx microcontroller?,2,15:8,1,15:8,1,0.29448357,0.29448357,0.80541563,0.80541563
stm32f0xx,What is the bit_offset of CC1OF field from SR register from TIM15 peripheral for STM32F0xx microcontroller?,9,0x01,0,0x01,0,0.33226836,0.33226836,0.48110875,0.48110875
stm32f0xx,What is the bit_width of BS12 field from BSRR register from GPIOC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of TCIF4 field from ISR register from DMA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of TIM6 peripheral for STM32F0xx microcontroller?,Basic-timers,Basic timer (TIM6/TIM7),Basic timer (TIM6/TIM7),Basic timer (TIM6/TIM7),Basic timer (TIM6/TIM7),0.77868557,0.77868557,0.77868557,0.77868557
stm32f0xx,What is the description of BR3 field from BRR register from GPIOF peripheral for STM32F0xx microcontroller?,Port x Reset bit y,Port Reset bit 3 of GPIO Port F. 0x00000000/0x00000001/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x0000,Port bit reset 3 (BR3),Port Reset bit 3 of GPIO Port F. 0x00000000/0x00000001/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x00000000/0x0000,Port bit reset 3 (BR3),0.59272563,0.59272563,0.72793984,0.72793984
stm32f0xx,What is the bit_width of IC1PSC field from CCMR1_Input register from TIM2 peripheral for STM32F0xx microcontroller?,2,4,2,4,2,0.8337252,0.8337252,1.0000002,1.0000002
stm32f0xx,What is the bit_offset of COMDE field from DIER register from TIM3 peripheral for STM32F0xx microcontroller?,13,12,20,12,20,0.82327294,0.82327294,0.6077718,0.6077718
stm32f0xx,What is the bit_offset of CHLEN field from I2SCFGR register from SPI2 peripheral for STM32F0xx microcontroller?,0,16,16,16,16,0.3899445,0.3899445,0.3899445,0.3899445
