datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,What is the bit_width of PORT26 field from PIN4 register from GPIO_PORT peripheral for LPC18xx microcontroller?,1,4,1,4,1,0.768664,0.768664,1.0,1.0
lpc18xx,What is the bit_width of STATEMSK19 field from EV2_STATE register from SCT peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the bit_offset of VBPS field from USBMODE_H register from USB0 peripheral for LPC18xx microcontroller?,5,17,12,17,12,0.5529259,0.5529259,0.6980264,0.6980264
lpc18xx,What is the description of TIM14_EN field from ENABLE register from EVENTROUTER peripheral for LPC18xx microcontroller?,A 1 in this bit shows that the TIM14 event has been enabled. This event wakes up the chip and contributes to the event router interrupt when bit 0 = 1 in the STATUS register.,Level detect.,Level detect.,Level detect.,Level detect.,0.18468955,0.18468955,0.18468955,0.18468955
lpc18xx,What is the address_offset of REGFILE[6] register from REGFILE peripheral for LPC18xx microcontroller?,0x18,0x400F 4000,0x400f4000,0x400F 4000,0x400f4000,0.5683955,0.5683955,0.57358825,0.57358825
lpc18xx,What is the description of B[51] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Byte pin registers port 0 to 5; pins PIOn_0 to PIOn_31,PIN_51 Masked Interrupt Status and Control Register,PORT0 I/O Interrupt 51 Status Register,PIN_51 Masked Interrupt Status and Control Register,PORT0 I/O Interrupt 51 Status Register,0.42873824,0.42873824,0.5136987,0.5136987
lpc18xx,What is the description of ENA_4 field from PORT_ENA3 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,Enable port m pin for group interrupt. Bit n corresponds to pin GPIOm[n] of port m. 0 = the port m pin is disabled and does not contribute to the grouped interrupt. 1 = the port m pin is enabled and contributes to the grouped interrupt.,ENA4,Port 4 enable register,ENA4,Port 4 enable register,0.057508655,0.057508655,0.41517258,0.41517258
lpc18xx,What is the description of INV field from CAP1_2_IN register from GIMA peripheral for LPC18xx microcontroller?,Invert input,Invert input enable for CAP1_2 input.,Invert input value.,Invert input enable for CAP1_2 input.,Invert input value.,0.60767996,0.60767996,0.93811756,0.93811756
lpc18xx,What is the bit_offset of SOFTLSREQ8 field from SOFTLSREQ register from GPDMA peripheral for LPC18xx microcontroller?,8,8,24,8,24,1.0,1.0,0.7101001,0.7101001
lpc18xx,List all the fields of W[178] register from GPIO_PORT peripheral for LPC18xx microcontroller.,PWORD,"PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7,","DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, WO0, WO1, WO2, WO3, WO4, WO5, WO6, WO7, DIRSET0, DIRSET1, DIRSET2, DIRSET3, DIRSET4, DIRSET5, DIRSET6, DIRSET7, MASKSET0, MASKSET1, MASKSET2, MASKSET3, MASKSET4, MASKSET5, MASKSET6, MASKSET7, PINSET0, PINSET1, PINSET2, PINSET3, PINSET4, PINSET5, PINSET6, PINSET7, MPINSET0, MPINSET1, MPINSET2, MPINSET3, MPINSET4, MPINSET5, MPINSET6, MPINSET7, SETSET0, SETSET1, SETSET2, SETSET3, SETSET4, SETSET5, SETSET6, SETSET7, CLRSET0, CLRSET1, CLRSET2, CLRSET3, CLRSET4, CLRSET5, CLRSET6, CLRSET7, WOSET0, WOSET1, WOSET2, WOSET3, WOSET4, WOSET5, WOSET6, WOSET7, DIRCLR0, DIRCLR1, DIRCLR2, DIRCLR3, DIRCLR4, DIRCLR5, DIRCLR6, DIRCLR7, MASKCLR0, MASKCLR1, MASKCLR2, MASKCLR3, MASKCLR4, MASKCLR5, MASKCLR6, MASKCLR7, PINCLR0, PINCLR1, PINCLR2, PINCLR3, PINCLR4, PINCLR5, PINCLR6, PINCLR7, MPINCLR0, MPINCLR1, MPINCLR2, MPINCLR3, MPINCLR4, MPINCLR5, MPINCLR6, MPINCLR7, SETCLR0, SETCLR1, SETCLR2, SETCLR3, SETCLR4, SETCLR5, SETCLR6, SETCLR7, CLRCLR0, CLRCLR1, CLRCLR2, CLRCLR3,","PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7,","DIR0, DIR1, DIR2, DIR3, DIR4, DIR5, DIR6, DIR7, MASK0, MASK1, MASK2, MASK3, MASK4, MASK5, MASK6, MASK7, PIN0, PIN1, PIN2, PIN3, PIN4, PIN5, PIN6, PIN7, MPIN0, MPIN1, MPIN2, MPIN3, MPIN4, MPIN5, MPIN6, MPIN7, SET0, SET1, SET2, SET3, SET4, SET5, SET6, SET7, CLR0, CLR1, CLR2, CLR3, CLR4, CLR5, CLR6, CLR7, WO0, WO1, WO2, WO3, WO4, WO5, WO6, WO7, DIRSET0, DIRSET1, DIRSET2, DIRSET3, DIRSET4, DIRSET5, DIRSET6, DIRSET7, MASKSET0, MASKSET1, MASKSET2, MASKSET3, MASKSET4, MASKSET5, MASKSET6, MASKSET7, PINSET0, PINSET1, PINSET2, PINSET3, PINSET4, PINSET5, PINSET6, PINSET7, MPINSET0, MPINSET1, MPINSET2, MPINSET3, MPINSET4, MPINSET5, MPINSET6, MPINSET7, SETSET0, SETSET1, SETSET2, SETSET3, SETSET4, SETSET5, SETSET6, SETSET7, CLRSET0, CLRSET1, CLRSET2, CLRSET3, CLRSET4, CLRSET5, CLRSET6, CLRSET7, WOSET0, WOSET1, WOSET2, WOSET3, WOSET4, WOSET5, WOSET6, WOSET7, DIRCLR0, DIRCLR1, DIRCLR2, DIRCLR3, DIRCLR4, DIRCLR5, DIRCLR6, DIRCLR7, MASKCLR0, MASKCLR1, MASKCLR2, MASKCLR3, MASKCLR4, MASKCLR5, MASKCLR6, MASKCLR7, PINCLR0, PINCLR1, PINCLR2, PINCLR3, PINCLR4, PINCLR5, PINCLR6, PINCLR7, MPINCLR0, MPINCLR1, MPINCLR2, MPINCLR3, MPINCLR4, MPINCLR5, MPINCLR6, MPINCLR7, SETCLR0, SETCLR1, SETCLR2, SETCLR3, SETCLR4, SETCLR5, SETCLR6, SETCLR7, CLRCLR0, CLRCLR1, CLRCLR2, CLRCLR3,",0.24893177,0.24893177,0.22454718,0.22454718
lpc18xx,What is the bit_offset of EPUN field from SFSP9_5 register from SCU peripheral for LPC18xx microcontroller?,4,12,1,12,1,0.6974304,0.6974304,0.768664,0.768664
lpc18xx,What is the bit_width of SET0 field from OUT4_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
lpc18xx,What is the description of R14_0 field from PAL[77] register from LCD peripheral for LPC18xx microcontroller?,"Red palette data. For STN displays, only the four MSBs, bits [4:1], are used. For monochrome displays only the red palette data is used. All of the palette registers have the same bit fields.","IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.","IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.","IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.","IOE Invert output enable. 0x0 This bit selects the active polarity of the output enable signal in TFT mode. In this mode, the LCDENAB pin is used as an enable that indicates to the LCD panel when valid display data is available. In active display mode, data is driven onto the LCD data lines at the programmed edge of LCDDCLK when LCDENAB is in its active state. 0 = LCDENAB output pin is active HIGH in TFT mode. 1 = LCDENAB output pin is active LOW in TFT mode.",0.33108643,0.33108643,0.33108643,0.33108643
lpc18xx,What is the bit_width of PWORD field from W[226] register from GPIO_PORT peripheral for LPC18xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
lpc18xx,What is the bit_offset of MASKP26 field from MASK0 register from GPIO_PORT peripheral for LPC18xx microcontroller?,26,26,26,26,26,1.0,1.0,1.0,1.0
lpc18xx,What is the address_offset of REGFILE[16] register from REGFILE peripheral for LPC18xx microcontroller?,0x40,0x006C,0x0010,0x006C,0x0010,0.6446953,0.6446953,0.73289627,0.73289627
lpc18xx,What is the size of W[199] register from GPIO_PORT peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc18xx,What is the description of C3DESTADDR register from GPDMA peripheral for LPC18xx microcontroller?,DMA Channel  Destination Address Register,0x4000 2114 (C3DESTADDR0) to 0x4000 21F4 (C3DESTADDR7),DMA Channel Destination Address Register,0x4000 2114 (C3DESTADDR0) to 0x4000 21F4 (C3DESTADDR7),DMA Channel Destination Address Register,0.19911072,0.19911072,1.0,1.0
lpc18xx,What is the description of CRSR_IMG field from CRSR_IMG[90] register from LCD peripheral for LPC18xx microcontroller?,Cursor Image data. The 256 words of the cursor image registers define the appearance of either one 64x64 cursor or 4 32x32 cursors.,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image 90,"Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 608. Cursor Image registers (CRSR_IMG, address 0x4000 8800 (CRSR_IMG0) to 0x4000 8BFC (CRSR_IMG255)) bit description . . . . . . . . . .817 Table 617. Cursor Raw Interrupt Status register (CRSR_INTRAW, address 0x4000 8C28) bit description . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .",Cursor Image 90,0.52962315,0.52962315,0.63907456,0.63907456
lpc18xx,What is the description of SETP2 field from SET3 register from GPIO_PORT peripheral for LPC18xx microcontroller?,Read or set output bits. 0 = Read: output bit: write: no operation. 1 = Read: output bit; write: set output bit.,Set port 2,Set port 2,Set port 2,Set port 2,0.25747672,0.25747672,0.25747672,0.25747672
lpc18xx,What is the bit_width of DATA4 field from IF2_DB1 register from C_CAN0 peripheral for LPC18xx microcontroller?,8,10,8,10,8,0.70526737,0.70526737,1.0,1.0
lpc18xx,What is the bit_offset of POL_12 field from PORT_POL5 register from GPIO_GROUP_INT1 peripheral for LPC18xx microcontroller?,12,12,12,12,12,1.0000001,1.0000001,1.0000001,1.0000001
lpc18xx,What is the description of STATEMSK7 field from EV7_STATE register from SCT peripheral for LPC18xx microcontroller?,"If bit m is one, event n (n= 0 to 15) happens in state m of the counter selected by the HEVENT bit (m = state number; state 0 = bit 0, state 1= bit 1,..., state 31 = bit 31).",State Mask 7,State Mask 7,State Mask 7,State Mask 7,0.20845973,0.20845973,0.20845973,0.20845973
lpc18xx,What is the description of B[16] register from GPIO_PORT peripheral for LPC18xx microcontroller?,Byte pin registers port 0 to 5; pins PIOn_0 to PIOn_31,PORT_POL0,PORT0 Pin 16 Interrupt Status Register,PORT_POL0,PORT0 Pin 16 Interrupt Status Register,0.44052154,0.44052154,0.5329597,0.5329597
lpc18xx,What is the description of SET6 field from OUT15_SET register from SCT peripheral for LPC18xx microcontroller?,"A 1 in bit m selects event m to set output n (or clear it if SETCLRn = 0x1 or 0x2) event 0 = bit 0, event 1 = bit 1,..., event 15 = bit 15.",0x2A0,Set output 15.,0x2A0,Set output 15.,0.22539376,0.22539376,0.49455222,0.49455222
lpc18xx,What is the bit_offset of STOP field from DAI register from I2S1 peripheral for LPC18xx microcontroller?,3,10,12,10,12,0.64728796,0.64728796,0.65279293,0.65279293
lpc18xx,What is the bit_offset of TXRIS field from RIS register from SSP1 peripheral for LPC18xx microcontroller?,3,0x2,12,0x2,12,0.36474663,0.36474663,0.65279293,0.65279293
lpc18xx,What is the bit_offset of SRCPERIPHERAL field from C7CONFIG register from GPDMA peripheral for LPC18xx microcontroller?,1,0xE,0,0xE,0,0.41852012,0.41852012,0.6215927,0.6215927
lpc18xx,What is the size of CRSR_IMG[191] register from LCD peripheral for LPC18xx microcontroller?,None,32,32,32,32,0.43902802,0.43902802,0.43902802,0.43902802
lpc18xx,What is the description of ES field from USBMODE_D register from USB1 peripheral for LPC18xx microcontroller?,"Endian select This bit can change the byte ordering of the transfer buffers to match the host microprocessor bus architecture. The bit fields in the microprocessor interface and the DMA data structures (including the setup buffer within the device QH) are unaffected by the value of this bit, because they are based upon 32-bit words.",Endpoint stall enable,Endpoint Stall Enable,Endpoint stall enable,Endpoint Stall Enable,0.35272846,0.35272846,0.35272846,0.35272846
lpc18xx,What is the bit_offset of EHS field from SFSCLK_3 register from SCU peripheral for LPC18xx microcontroller?,5,12,12,12,12,0.6980264,0.6980264,0.6980264,0.6980264
lpc18xx,What is the bit_offset of POS2_Int field from SET register from QEI peripheral for LPC18xx microcontroller?,8,28,16,28,16,0.6536318,0.6536318,0.70901346,0.70901346
lpc18xx,List all the registers of ADC0 peripheral for LPC18xx microcontroller.,"CR, GDR, INTEN, STAT, DR[0], DR[1], DR[2], DR[3], DR[4], DR[5], DR[6], DR[7]","CR, GDR, INTEN, DR0, DR1, DR2, DR3, DR4, DR5, DR6, DR7, STAT, CTRL, DIN0, DIN1, DIN2, DIN3, DIN4, DIN5, DIN6, DIN7, DIN8, DIN9, DIN10, DIN11, DIN12, DIN13, DIN14, DIN15, DIN16, DIN17, DIN18, DIN19, DIN20, DIN21, DIN22, DIN23, DIN24, DIN25, DIN26, DIN27, DIN28, DIN29, DIN30, DIN31, DIN32, DIN33, DIN34, DIN35, DIN36, DIN37, DIN38, DIN39, DIN40, DIN41, DIN42, DIN43, DIN44, DIN45, DIN46, DIN47, DIN48, DIN49, DIN50, DIN51, DIN52, DIN53, DIN54, DIN55, DIN56, DIN57, DIN58, DIN59, DIN60, DIN61, DIN62, DIN63, DIN64, DIN65, DIN66, DIN67, DIN68, DIN69, DIN70, DIN71, DIN72, DIN73, DIN74, DIN75, DIN76, DIN77, DIN78, DIN79, DIN80, DIN81, DIN82, DIN83, DIN84, DIN85, DIN86, DIN87, DIN88, DIN89, DIN90, DIN91, DIN92, DIN93, DIN94, DIN95, DIN96, DIN97, DIN98, DIN99, DIN100, DIN101, DIN102, DIN103, DIN104, DIN105, DIN106, DIN107, DIN108, DIN109, DIN110, DIN111, DIN112, DIN113, DIN114, DIN115, DIN116, DIN117, DIN118, DIN119, DIN120, DIN121, DIN122, DIN123, DIN124, DIN125, DIN126, DIN127, DIN128, DIN129, DIN130, DIN131, DIN132, DIN133, DIN134, DIN135, DIN136, DIN137, DIN138, DIN139,",ADC0_CTRL,"CR, GDR, INTEN, DR0, DR1, DR2, DR3, DR4, DR5, DR6, DR7, STAT, CTRL, DIN0, DIN1, DIN2, DIN3, DIN4, DIN5, DIN6, DIN7, DIN8, DIN9, DIN10, DIN11, DIN12, DIN13, DIN14, DIN15, DIN16, DIN17, DIN18, DIN19, DIN20, DIN21, DIN22, DIN23, DIN24, DIN25, DIN26, DIN27, DIN28, DIN29, DIN30, DIN31, DIN32, DIN33, DIN34, DIN35, DIN36, DIN37, DIN38, DIN39, DIN40, DIN41, DIN42, DIN43, DIN44, DIN45, DIN46, DIN47, DIN48, DIN49, DIN50, DIN51, DIN52, DIN53, DIN54, DIN55, DIN56, DIN57, DIN58, DIN59, DIN60, DIN61, DIN62, DIN63, DIN64, DIN65, DIN66, DIN67, DIN68, DIN69, DIN70, DIN71, DIN72, DIN73, DIN74, DIN75, DIN76, DIN77, DIN78, DIN79, DIN80, DIN81, DIN82, DIN83, DIN84, DIN85, DIN86, DIN87, DIN88, DIN89, DIN90, DIN91, DIN92, DIN93, DIN94, DIN95, DIN96, DIN97, DIN98, DIN99, DIN100, DIN101, DIN102, DIN103, DIN104, DIN105, DIN106, DIN107, DIN108, DIN109, DIN110, DIN111, DIN112, DIN113, DIN114, DIN115, DIN116, DIN117, DIN118, DIN119, DIN120, DIN121, DIN122, DIN123, DIN124, DIN125, DIN126, DIN127, DIN128, DIN129, DIN130, DIN131, DIN132, DIN133, DIN134, DIN135, DIN136, DIN137, DIN138, DIN139,",ADC0_CTRL,0.6069467,0.6069467,0.17236018,0.17236018
lpc18xx,What is the bit_offset of SET7 field from OUT9_SET register from SCT peripheral for LPC18xx microcontroller?,7,27,27,27,27,0.6517033,0.6517033,0.6517033,0.6517033
