datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc800,What is the description of RXNOISEEN field from INTENSET register from USART2 peripheral for LPC800 microcontroller?,"When 1, enables an interrupt when noise is detected. See description of the RXNOISEINT bit in Table 164.","Received Noise interrupt enable. This bit is valid when there is a character to be 0 W1 read in the RXDATA register and reflects the status of that character. Three samples of received data are taken in order to determine the value of each received data bit, except in synchronous mode. This acts as a noise filter if one sample disagrees. The Noise bit is set when a received data bit contains one disagreeing sample. This could indicate line noise, a baud rate or character format mismatch, or loss of synchronization during data reception. RXNOISEEN is not updated during a received break.","Received Noise interrupt enable. This bit is valid when there is a character to be 0 W1 read in the RXDATA register and reflects the status of that character. Three samples of received data are taken in order to determine the value of each received data bit, except in synchronous mode. This acts as a noise filter if one sample disagrees. The Noise bit is set when a received data bit contains one disagreeing sample. This could indicate line noise, a baud rate or character format mismatch, or loss of synchronization during data reception. RXNOISEEN is not updated during a received break.","Received Noise interrupt enable. This bit is valid when there is a character to be 0 W1 read in the RXDATA register and reflects the status of that character. Three samples of received data are taken in order to determine the value of each received data bit, except in synchronous mode. This acts as a noise filter if one sample disagrees. The Noise bit is set when a received data bit contains one disagreeing sample. This could indicate line noise, a baud rate or character format mismatch, or loss of synchronization during data reception. RXNOISEEN is not updated during a received break.","Received Noise interrupt enable. This bit is valid when there is a character to be 0 W1 read in the RXDATA register and reflects the status of that character. Three samples of received data are taken in order to determine the value of each received data bit, except in synchronous mode. This acts as a noise filter if one sample disagrees. The Noise bit is set when a received data bit contains one disagreeing sample. This could indicate line noise, a baud rate or character format mismatch, or loss of synchronization during data reception. RXNOISEEN is not updated during a received break.",0.783491,0.783491,0.783491,0.783491
lpc800,What is the size of GPREG2 register from PMU peripheral for LPC800 microcontroller?,None,0x20,32,0x20,32,0.3911847,0.3911847,0.43902802,0.43902802
lpc800,What is the bit_width of EVENTTIMEOUT field from INTSTAT register from I2C peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the bit_offset of ALARMFLAG field from CTRL register from WKT peripheral for LPC800 microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
lpc800,What is the bit_offset of DELTARXBRK field from STAT register from USART2 peripheral for LPC800 microcontroller?,11,11,11,11,11,0.9999999,0.9999999,0.9999999,0.9999999
lpc800,What is the bit_offset of OD field from PIO0_2 register from IOCON peripheral for LPC800 microcontroller?,10,16,28,16,28,0.5112148,0.5112148,0.5144112,0.5144112
lpc800,What is the description of HYS field from CTRL register from CMP peripheral for LPC800 microcontroller?,"Controls the hysteresis of the comparator. When the comparator is outputting a certain state, this is the difference between the selected signals, in the opposite direction from the state being output, that will switch the output.",Hysteresis control. 0,Hysteresis Enable.,Hysteresis control. 0,Hysteresis Enable.,0.5009464,0.5009464,0.46087065,0.46087065
lpc800,What is the bit_offset of TXDISINTEN field from INTENSET register from USART2 peripheral for LPC800 microcontroller?,6,16,12,16,12,0.59995115,0.59995115,0.76992726,0.76992726
lpc800,What is the address_offset of EV2_STATE register from SCT peripheral for LPC800 microcontroller?,0x310,0x4005 0050 (EV2_STATE),12,0x4005 0050 (EV2_STATE),12,0.46992514,0.46992514,0.35503536,0.35503536
lpc800,List all the fields of TXDATA register from USART0 peripheral for LPC800 microcontroller.,TXDAT,"TXDATA, TXDATAV, TXCTRL, TXEN, TXINV, TXMSK, TXMODE, TXNEXT, TXPINCFG, TXPINSEL, TXPINSEL0, TXPINSEL1, TXPINSEL2, TXPINSEL3, TXPINSEL4, TXPINSEL5, TXPINSEL6, TXPINSEL7, TXPINSEL8, TXPINSEL9, TXPINSEL10, TXPINSEL11, TXPINSEL12, TXPINSEL13, TXPINSEL14, TXPINSEL15, TXPINSEL16, TXPINSEL17, TXPINSEL18, TXPINSEL19, TXPINSEL20, TXPINSEL21, TXPINSEL22, TXPINSEL23, TXPINSEL24, TXPINSEL25, TXPINSEL26, TXPINSEL27, TXPINSEL28, TXPINSEL29, TXPINSEL30, TXPINSEL31, TXPINSEL32, TXPINSEL33, TXPINSEL34, TXPINSEL35, TXPINSEL36, TXPINSEL37, TXPINSEL38, TXPINSEL39, TXPINSEL40, TXPINSEL41, TXPINSEL42, TXPINSEL43, TXPINSEL44, TXPINSEL45, TXPINSEL46, TXPINSEL47, TXPINSEL48, TXPINSEL49, TXPINSEL50, TXPINSEL51, TXPINSEL52, TXPINSEL53, TXPINSEL54, TXPINSEL55, TXPINSEL56, TXPINSEL57, TXPINSEL58, TXPINSEL59, TXPINSEL60, TXPINSEL61, TXPINSEL62, TXPINSEL63, TXPINSEL64, TXPINSEL65, TXPINSEL66, TXPINSEL67, TXPINSEL68, TXPINSEL69, TXPINSEL70, TXPINSEL71, TXPINSEL72, TXPINSEL73, TXPINSEL74, TXPINSEL75, TXPINSEL76, TXPINSEL77, TXPINSEL78, TXPINSEL79, TXPINSEL8","TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN","TXDATA, TXDATAV, TXCTRL, TXEN, TXINV, TXMSK, TXMODE, TXNEXT, TXPINCFG, TXPINSEL, TXPINSEL0, TXPINSEL1, TXPINSEL2, TXPINSEL3, TXPINSEL4, TXPINSEL5, TXPINSEL6, TXPINSEL7, TXPINSEL8, TXPINSEL9, TXPINSEL10, TXPINSEL11, TXPINSEL12, TXPINSEL13, TXPINSEL14, TXPINSEL15, TXPINSEL16, TXPINSEL17, TXPINSEL18, TXPINSEL19, TXPINSEL20, TXPINSEL21, TXPINSEL22, TXPINSEL23, TXPINSEL24, TXPINSEL25, TXPINSEL26, TXPINSEL27, TXPINSEL28, TXPINSEL29, TXPINSEL30, TXPINSEL31, TXPINSEL32, TXPINSEL33, TXPINSEL34, TXPINSEL35, TXPINSEL36, TXPINSEL37, TXPINSEL38, TXPINSEL39, TXPINSEL40, TXPINSEL41, TXPINSEL42, TXPINSEL43, TXPINSEL44, TXPINSEL45, TXPINSEL46, TXPINSEL47, TXPINSEL48, TXPINSEL49, TXPINSEL50, TXPINSEL51, TXPINSEL52, TXPINSEL53, TXPINSEL54, TXPINSEL55, TXPINSEL56, TXPINSEL57, TXPINSEL58, TXPINSEL59, TXPINSEL60, TXPINSEL61, TXPINSEL62, TXPINSEL63, TXPINSEL64, TXPINSEL65, TXPINSEL66, TXPINSEL67, TXPINSEL68, TXPINSEL69, TXPINSEL70, TXPINSEL71, TXPINSEL72, TXPINSEL73, TXPINSEL74, TXPINSEL75, TXPINSEL76, TXPINSEL77, TXPINSEL78, TXPINSEL79, TXPINSEL8","TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN",0.4160303,0.4160303,0.6140982,0.6140982
lpc800,What is the description of AUTOLIMIT_L field from CONFIG register from SCT peripheral for LPC800 microcontroller?,"A one in this bit causes a match on match register 0 to be treated  as a de-facto LIMIT condition without the need to define an  associated event. As with any LIMIT event, this automatic limit causes the  counter to be cleared to zero in uni-directional mode or to change  the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit  applies to both the higher and lower registers when the UNIFY bit  is set.","AUTOLIMIT_L - A one in this bit will cause a match on match register 0 to be treated as a de-facto LIMIT condition without the need to define an associated event. As with any LIMIT event, this automatic limit causes the counter to be cleared to zero in uni-directional mode or to change the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit applies to both the higher and lower registers when the UNIFY bit is set.","AUTOLIMIT_L - A one in this bit will cause a match on match register 0 to be treated as a de-facto LIMIT condition without the need to define an associated event. As with any LIMIT event, this automatic limit causes the counter to be cleared to zero in uni-directional mode or to change the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit applies to both the higher and lower registers when the UNIFY bit is set.","AUTOLIMIT_L - A one in this bit will cause a match on match register 0 to be treated as a de-facto LIMIT condition without the need to define an associated event. As with any LIMIT event, this automatic limit causes the counter to be cleared to zero in uni-directional mode or to change the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit applies to both the higher and lower registers when the UNIFY bit is set.","AUTOLIMIT_L - A one in this bit will cause a match on match register 0 to be treated as a de-facto LIMIT condition without the need to define an associated event. As with any LIMIT event, this automatic limit causes the counter to be cleared to zero in uni-directional mode or to change the direction of count in bi-directional mode. Software can write to set or clear this bit at any time. This bit applies to both the higher and lower registers when the UNIFY bit is set.",0.901947,0.901947,0.901947,0.901947
lpc800,What is the description of CLK_DIV field from PIO0_17 register from IOCON peripheral for LPC800 microcontroller?,Select peripheral clock divider for input filter sampling clock. Value 0x7 is reserved.,CLK_DIV for PIO0_17 pin.,CLK_DIV for PIO0_5 pin.,CLK_DIV for PIO0_17 pin.,CLK_DIV for PIO0_5 pin.,0.23114328,0.23114328,0.22458833,0.22458833
lpc800,What is the bit_width of CRC_SEED field from SEED register from CRC peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
lpc800,What is the bit_width of S_MODE field from PIO0_4 register from IOCON peripheral for LPC800 microcontroller?,2,2,2,2,2,1.0000002,1.0000002,1.0000002,1.0000002
lpc800,What is the description of PWORD field from W6 register from GPIO_PORT peripheral for LPC800 microcontroller?,Read 0: pin is LOW.  Write 0: clear output bit. Read 0xFFFF FFFF: pin is HIGH.  Write any value 0x0000 0001 to 0xFFFF FFFF: set output bit. Only 0 or 0xFFFF FFFF can be read. Writing any value other than 0 will set the output bit.,PDATA register for SPI0/1.,PDATA0-PDATA5 of SPI0/1 Port 0-5 Data Register,PDATA register for SPI0/1.,PDATA0-PDATA5 of SPI0/1 Port 0-5 Data Register,0.28428108,0.28428108,0.30980784,0.30980784
lpc800,List all the fields of PMSRC register from PIN_INT peripheral for LPC800 microcontroller.,"SRC0, SRC1, SRC2, SRC3, SRC4, SRC5, SRC6, SRC7","PMSRC, ADDR, CMD, STAT, DIN, DOUT, DMAREQ0, DMAREQ1, DMAREQ2, DMAREQ3, DMAREQ4, DMAREQ5, DMAREQ6, DMAREQ7, PERR, RXAVL0, RXAVL1, RXAVL2, RXAVL3, RXAVL4, RXAVL5, RXAVL6, RXAVL7, TXAVL0, TXAVL1, TXAVL2, TXAVL3, TXAVL4, TXAVL5, TXAVL6, TXAVL7, RXFULL0, RXFULL1, RXFULL2, RXFULL3, RXFULL4, RXFULL5, RXFULL6, RXFULL7, TXFULL0, TXFULL1, TXFULL2, TXFULL3, TXFULL4, TXFULL5, TXFULL6, TXFULL7, RXOF0, RXOF1, RXOF2, RXOF3, RXOF4, RXOF5, RXOF6, RXOF7, TXOF0, TXOF1, TXOF2, TXOF3, TXOF4, TXOF5, TXOF6, TXOF7, RTSF0, RTSF1, RTSF2, RTSF3, RTSF4, RTSF5, RTSF6, RTSF7, CTSF0, CTSF1, CTSF2, CTSF3, CTSF4, CTSF5, CTSF6, CTSF7, MIR0, MIR1, MIR2, MIR3, MIR4, MIR5, MIR6, MIR7, COLREQ0, COLREQ1, COLREQ2, COLREQ3, COLREQ4, COLREQ5, COLREQ6, COLREQ7, SSA0, SSA1, SSA2, SSA3, SSA4, SSA5, SSA6, SSA7, SSE0, SSE1, SSE2, SSE3, SSE4, SSE5, SSE6, SSE7, SSI0, SSI1, SSI2, SSI3, SSI4, SSI5, SSI6, SSI7, SDO0, SDO1, SDO2, SDO3, SDO4, SDO5, SDO6, SDO7, SDI0, SDI1, SDI2, SDI3, SDI4, SDI5, SDI6, SDI7, SCLK0, SCLK1, SCLK2, SCLK3, SCLK4, SCLK5, SCLK6, SCLK7, SS0, SS1, SS2, SS3, SS4, SS5, SS6, SS7, MOSI0, MOSI1, MOSI2, MOSI3, MOSI4, MOSI5, MOSI6, MOSI7, MISO0, MISO1, MISO","PMSRC, TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN","PMSRC, ADDR, CMD, STAT, DIN, DOUT, DMAREQ0, DMAREQ1, DMAREQ2, DMAREQ3, DMAREQ4, DMAREQ5, DMAREQ6, DMAREQ7, PERR, RXAVL0, RXAVL1, RXAVL2, RXAVL3, RXAVL4, RXAVL5, RXAVL6, RXAVL7, TXAVL0, TXAVL1, TXAVL2, TXAVL3, TXAVL4, TXAVL5, TXAVL6, TXAVL7, RXFULL0, RXFULL1, RXFULL2, RXFULL3, RXFULL4, RXFULL5, RXFULL6, RXFULL7, TXFULL0, TXFULL1, TXFULL2, TXFULL3, TXFULL4, TXFULL5, TXFULL6, TXFULL7, RXOF0, RXOF1, RXOF2, RXOF3, RXOF4, RXOF5, RXOF6, RXOF7, TXOF0, TXOF1, TXOF2, TXOF3, TXOF4, TXOF5, TXOF6, TXOF7, RTSF0, RTSF1, RTSF2, RTSF3, RTSF4, RTSF5, RTSF6, RTSF7, CTSF0, CTSF1, CTSF2, CTSF3, CTSF4, CTSF5, CTSF6, CTSF7, MIR0, MIR1, MIR2, MIR3, MIR4, MIR5, MIR6, MIR7, COLREQ0, COLREQ1, COLREQ2, COLREQ3, COLREQ4, COLREQ5, COLREQ6, COLREQ7, SSA0, SSA1, SSA2, SSA3, SSA4, SSA5, SSA6, SSA7, SSE0, SSE1, SSE2, SSE3, SSE4, SSE5, SSE6, SSE7, SSI0, SSI1, SSI2, SSI3, SSI4, SSI5, SSI6, SSI7, SDO0, SDO1, SDO2, SDO3, SDO4, SDO5, SDO6, SDO7, SDI0, SDI1, SDI2, SDI3, SDI4, SDI5, SDI6, SDI7, SCLK0, SCLK1, SCLK2, SCLK3, SCLK4, SCLK5, SCLK6, SCLK7, SS0, SS1, SS2, SS3, SS4, SS5, SS6, SS7, MOSI0, MOSI1, MOSI2, MOSI3, MOSI4, MOSI5, MOSI6, MOSI7, MISO0, MISO1, MISO","PMSRC, TXDAT, TXSSELN, EOT, EOF, RXIGNORE, FLEN",0.45711553,0.45711553,0.3377861,0.3377861
lpc800,What is the description of INTSTAT register from USART2 peripheral for LPC800 microcontroller?,Interrupt status register. Reflects interrupts that are currently enabled.,"INTSTAT, address 0x4006 8024 (USART2)","USART Interrupt Status register (INTSTAT, address 0x4006 8024) bit description","INTSTAT, address 0x4006 8024 (USART2)","USART Interrupt Status register (INTSTAT, address 0x4006 8024) bit description",0.20898162,0.20898162,0.6364465,0.6364465
lpc800,What is the description of W0 register from GPIO_PORT peripheral for LPC800 microcontroller?,Word pin registers port 0,GPIO port write registers.,PORT0_W0 register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,GPIO port write registers.,PORT0_W0 register . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.5536792,0.5536792,0.39263472,0.39263472
lpc800,What is the size of FMSSTART register from FLASHCTRL peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
lpc800,What is the description of RXSSELN field from RXDAT register from SPI1 peripheral for LPC800 microcontroller?,Slave Select for receive. This field allows the state of the  SSEL pin to be saved along with received data. The value will reflect the SSEL pin for both master and slave operation. A zero indicates that a slave select is active. The actual polarity of each slave select pin is configured by the related SPOL bit in CFG.,RXSSELN,RX Slave Select Input/Output Pin Polarity Select,RXSSELN,RX Slave Select Input/Output Pin Polarity Select,0.036978435,0.036978435,0.59954,0.59954
lpc800,What is the address_offset of PIO0_17 register from IOCON peripheral for LPC800 microcontroller?,0x0,0x5,17,0x5,17,0.815614,0.815614,0.122358575,0.122358575
lpc800,What is the description of MONACTIVE field from STAT register from I2C peripheral for LPC800 microcontroller?,Monitor Active flag. This flag indicates when the Monitor function considers the I2C bus to be active. Active is defined here as when some Master is on the bus: a bus Start has occurred more recently than a bus Stop.,"Monitor function active. Indicates when the Monitor function is active. This bit is read-only and is automatically cleared when a 1 is written to the MONEN bit in the MONCTL register. 0 8 Monitor function is not active. The Monitor function is not currently active. Monitor function is active. The Monitor function is currently active. 1 R0 Monitor function is not active. The Monitor function is not currently active. Monitor function is active. The Monitor function is currently active. 13:12 MONSTATE Monitor State code. Each value ofthis field indicates a specific required 0 R0 0x0 service for the Monitor function. All other values are reserved. Received. Address plus R/W received. At Ieastone of the four slave addresses has been matched by hardware. 0x1 Data available. Received data is available (Monitor Receiver mode). 0x2 Data ready fortransmit. Data can be transmitted (Monitor Transmitter mode). 0x3 Reserved. 11 MONNOTSTR Monitor Not Stretching. Indicates when the Monitor function is stretching the I2C bus clock. This is needed in order to gracefully invoke Deep Sleep or Power-down modes during Monitor operation. This read-only flag reﬂects he Monitor function status in real time. 1 R0 MONSTRETCHING Monitor is currently stretching the I2C bus clock. Jeep-Sleep or Power—down mode cannot be entered atthis time. Not stretching. The Monitor function is notcurrentiy stretching the I2C bus clock. Deep-sleep or Power-down mode could be entered atthis time. 13:12 MONADDR Monitor address match Index. This ﬁeld is valid when the I2C Monitor function 1as been selected by receiving an address that matches one of the Monitor slave addresses defined by any enabled Monitor slave address registers, and provides an identiﬁcation ofthe address that was matched. It is possible that more han one address could be matched, butonly one match can be reported 1ere. 0 R0 0 R0 0x0 Monitor address 0 was matched. 0x1 Monitor address 1 was matched. 0x2 Monitor address 2 was matched. 0x3 Monitor address 3 was matched.",Monitor function active. Indicates when the monitor function is active. This bit is read-only and is automatically cleared when a 1 is written to the MONEN bit in the MONCTL register. 0 8 Monitor function is not active. The monitor function is not currently active. Monitor function is active. The monitor function is currently active.,"Monitor function active. Indicates when the Monitor function is active. This bit is read-only and is automatically cleared when a 1 is written to the MONEN bit in the MONCTL register. 0 8 Monitor function is not active. The Monitor function is not currently active. Monitor function is active. The Monitor function is currently active. 1 R0 Monitor function is not active. The Monitor function is not currently active. Monitor function is active. The Monitor function is currently active. 13:12 MONSTATE Monitor State code. Each value ofthis field indicates a specific required 0 R0 0x0 service for the Monitor function. All other values are reserved. Received. Address plus R/W received. At Ieastone of the four slave addresses has been matched by hardware. 0x1 Data available. Received data is available (Monitor Receiver mode). 0x2 Data ready fortransmit. Data can be transmitted (Monitor Transmitter mode). 0x3 Reserved. 11 MONNOTSTR Monitor Not Stretching. Indicates when the Monitor function is stretching the I2C bus clock. This is needed in order to gracefully invoke Deep Sleep or Power-down modes during Monitor operation. This read-only flag reﬂects he Monitor function status in real time. 1 R0 MONSTRETCHING Monitor is currently stretching the I2C bus clock. Jeep-Sleep or Power—down mode cannot be entered atthis time. Not stretching. The Monitor function is notcurrentiy stretching the I2C bus clock. Deep-sleep or Power-down mode could be entered atthis time. 13:12 MONADDR Monitor address match Index. This ﬁeld is valid when the I2C Monitor function 1as been selected by receiving an address that matches one of the Monitor slave addresses defined by any enabled Monitor slave address registers, and provides an identiﬁcation ofthe address that was matched. It is possible that more han one address could be matched, butonly one match can be reported 1ere. 0 R0 0 R0 0x0 Monitor address 0 was matched. 0x1 Monitor address 1 was matched. 0x2 Monitor address 2 was matched. 0x3 Monitor address 3 was matched.",Monitor function active. Indicates when the monitor function is active. This bit is read-only and is automatically cleared when a 1 is written to the MONEN bit in the MONCTL register. 0 8 Monitor function is not active. The monitor function is not currently active. Monitor function is active. The monitor function is currently active.,0.60973847,0.60973847,0.55780804,0.55780804
lpc800,What is the size of WR_DATA register from CRC peripheral for LPC800 microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
lpc800,What is the bit_width of DELTARXBRK field from INTSTAT register from USART0 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the address_offset of GPREG0 register from PMU peripheral for LPC800 microcontroller?,0x4,0x4004 C02C,0x4004 8000,0x4004 C02C,0x4004 8000,0.59729564,0.59729564,0.69642645,0.69642645
