datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,What is the bit_offset of USARTPRESENT field from PSELID register from FLEXCOMM1 peripheral for QN908XC microcontroller?,4,28,16,28,16,0.5567951,0.5567951,0.63828933,0.63828933
QN9080x,What is the bit_offset of RXNOTEMPTY field from FIFOSTAT register from USART1 peripheral for QN908XC microcontroller?,6,0x1,0x10,0x1,0x10,0.3533599,0.3533599,0.38158977,0.38158977
QN9080x,List all the registers of FLASH peripheral for QN908XC microcontroller.,"INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INTEN, INT_STAT, INTCLR, LOCK_STAT0, LOCK_STAT1, LOCK_STAT2, LOCK_STAT3, LOCK_STAT4, LOCK_STAT5, LOCK_STAT6, LOCK_STAT7, LOCK_STAT8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, ERR_INFOH2, ERR_INFOH3, DEBUG_PASSWORD, ERASE_PASSWORD","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, RST_SW_SET, RST_SW_CLR, CLK_DIS, CLK_EN, CLK_CTRL, SYS_STAT, SYS_TICK, SRAM_CTRL, CHIP_ID, ANA_CTRL0, XTAL_CTRL, BUCK, FC_FRG, IO_CAP]","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, SRAM_CTRL, CHIP_ID, ANA_CTRL0, XTAL_CTRL, BUCK, FC_FRG, IO_CAP","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, RST_SW_SET, RST_SW_CLR, CLK_DIS, CLK_EN, CLK_CTRL, SYS_STAT, SYS_TICK, SRAM_CTRL, CHIP_ID, ANA_CTRL0, XTAL_CTRL, BUCK, FC_FRG, IO_CAP]","INI_RD_EN, ERASE_CTRL, ERASE_TIME, TIME_CTRL, SMART_CTRL, INT_EN, INT_STAT, INT_CLR, LOCK_STAT_0, LOCK_STAT_1, LOCK_STAT_2, LOCK_STAT_3, LOCK_STAT_4, LOCK_STAT_5, LOCK_STAT_6, LOCK_STAT_7, LOCK_STAT_8, STATUS1, ERR_INFOL1, ERR_INFOL2, ERR_INFOL3, ERR_INFOH1, SRAM_CTRL, CHIP_ID, ANA_CTRL0, XTAL_CTRL, BUCK, FC_FRG, IO_CAP",0.8718996,0.8718996,0.9242255,0.9242255
QN9080x,What is the description of TE_MODE field from TE_CTRL register from FSP peripheral for QN908XC microcontroller?,TE compute mode,TE mode select.,TE Mode.,TE mode select.,TE Mode.,0.622875,0.622875,0.67484283,0.67484283
QN9080x,What is the bit_offset of EOT field from FIFOWR register from SPI0 peripheral for QN908XC microcontroller?,20,0x00000001,0,0x00000001,0,0.21807176,0.21807176,0.5008252,0.5008252
QN9080x,What is the description of ACC_R field from ACC_R register from QDEC1 peripheral for QN908XC microcontroller?,ACC RO snapshot when END event is valid,ACC snapshot register (offset = 0x010) bit description 10:0 ACC ACC snapshot when SAMPLE_END interrupt is valid 31:11 RESERVED - Reset value Access 0x0 R - -,ACC ACC snapshot when SAMPLE_END interrupt is valid 31:11 RESERVED - Reset value Access 0x0 R - -,ACC snapshot register (offset = 0x010) bit description 10:0 ACC ACC snapshot when SAMPLE_END interrupt is valid 31:11 RESERVED - Reset value Access 0x0 R - -,ACC ACC snapshot when SAMPLE_END interrupt is valid 31:11 RESERVED - Reset value Access 0x0 R - -,0.58036804,0.58036804,0.6048241,0.6048241
QN9080x,What is the description of OSR register from USART1 peripheral for QN908XC microcontroller?,Oversample selection register for asynchronous communication.,OSR_USART1 register description.,OSR,OSR_USART1 register description.,OSR,0.22409222,0.22409222,0.12919162,0.12919162
QN9080x,What is the bit_width of EMC0 field from EMR register from CTIMER2 peripheral for QN908XC microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563
QN9080x,What is the size of CR[2] register from CTIMER3 peripheral for QN908XC microcontroller?,32,16,1,16,1,0.69824684,0.69824684,0.49268645,0.49268645
QN9080x,What is the bit_offset of CLR_FC3_RST field from RST_SW_CLR register from SYSCON peripheral for QN908XC microcontroller?,3,24,24,24,24,0.60801494,0.60801494,0.60801494,0.60801494
QN9080x,What is the bit_width of SPOL3 field from CFG register from SPI0 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of MSTARBLOSS field from INTSTAT register from I2C1 peripheral for QN908XC microcontroller?,Master Arbitration Loss flag.,Master arbitration lost interrupt status bit. Set by the MSTARBLOSS bit of the INTSTAT register. Cleared by writing 1 to the MSTARBLOSS bit of the INTSTAT register. Accessing other bits in this register always returns 0. Accessing other registers always returns 0.,Master arbitration loss interrupt status bit.,Master arbitration lost interrupt status bit. Set by the MSTARBLOSS bit of the INTSTAT register. Cleared by writing 1 to the MSTARBLOSS bit of the INTSTAT register. Accessing other bits in this register always returns 0. Accessing other registers always returns 0.,Master arbitration loss interrupt status bit.,0.41508424,0.41508424,0.66158926,0.66158926
QN9080x,What is the bit_offset of TIF_CLK_SEL field from DP_TEST_CTRL register from BLEDP peripheral for QN908XC microcontroller?,8,20,12,20,12,0.6506514,0.6506514,0.75970125,0.75970125
QN9080x,What is the bit_offset of FIR_CH2_COEF_BASE field from FIR_CFG_CH2 register from FSP peripheral for QN908XC microcontroller?,0,0x080,0x00000004,0x080,0x00000004,0.5672025,0.5672025,0.57949173,0.57949173
QN9080x,What is the bit_offset of PWMEN2 field from PWMC register from CTIMER0 peripheral for QN908XC microcontroller?,2,24,12,24,12,0.60712874,0.60712874,0.6423191,0.6423191
QN9080x,What is the bit_offset of TXIDLEEN field from INTENSET register from USART1 peripheral for QN908XC microcontroller?,3,0x100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,0x100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,15,0.37409192,0.37409192,0.6004617,0.6004617
QN9080x,What is the bit_offset of QDEC_EN field from CTRL register from QDEC1 peripheral for QN908XC microcontroller?,0,0x00000001,0,0x00000001,0,0.56888604,0.56888604,1.0000001,1.0000001
QN9080x,What is the size of CH_CFG register from ADC peripheral for QN908XC microcontroller?,32,0x0c,0x40,0x0c,0x40,0.27727488,0.27727488,0.46943313,0.46943313
QN9080x,What is the description of FSP_OPTION field from CHIP_ID register from SYSCON peripheral for QN908XC microcontroller?,fsp bond indicator,FSP_OPTION,FSP Option.,FSP_OPTION,FSP Option.,0.5333873,0.5333873,0.51474136,0.51474136
QN9080x,What is the description of SCTMATCHREL[0] register from SCT0 peripheral for QN908XC microcontroller?,SCT match reload value register,SCT match reload registers 0 to 9 (REGMODEn bit: 0),SCT0 Match Reload Register 0.,SCT match reload registers 0 to 9 (REGMODEn bit: 0),SCT0 Match Reload Register 0.,0.7983086,0.7983086,0.85042703,0.85042703
QN9080x,What is the bit_width of O2RES field from RES register from SCT0 peripheral for QN908XC microcontroller?,2,1,1,1,1,0.80541563,0.80541563,0.80541563,0.80541563
QN9080x,What is the bit_width of FIR_DAT7_FX field from FIR_DAT7_FX register from FSP peripheral for QN908XC microcontroller?,32,32,16,32,16,0.9999999,0.9999999,0.69824684,0.69824684
QN9080x,What is the bit_offset of MEM0_DIS field from PMU_CTRL0 register from SYSCON peripheral for QN908XC microcontroller?,0,24,0,24,0,0.43377078,0.43377078,1.0000001,1.0000001
QN9080x,List all the fields of CFG register from USART0 peripheral for QN908XC microcontroller.,"ENABLE, DATALEN, PARITYSEL, STOPLEN, MODE32K, LINMODE, CTSEN, SYNCEN, CLKPOL, SYNCMST, LOOP, OETA, AUTOADDR, OESEL, OEPOL, RXPOL, TXPOL","128000000, 128000001, 128000002, 128000003, 128000004, 128000005, 128000006, 128000007, 128000008, 128000009, 128000010, 128000011, 128000012, 128000013, 128000014, 128000015, 128000016, 128000017, 128000018, 128000019, 128000020, 128000021, 128000022, 128000023, 128000024, 128000025, 128000026, 128000027, 128000028, 128000029, 128000030, 128000031, 128000032, 128000033, 128000034, 128000035, 128000036, 128000037, 128000038, 128000039, 128000040, 128000041, 128000042, 128000043, 128000044, 128000045, 128000046, 128000047, 128000048, 128000049, 128000050, 128000051, 128000052, 128000053, 128000054, 128000055, 128000056, 128000057, 128000058, 128000059, 128000060, 128000061, 128000062, 128000063, 128000064, 128000065, 128000066, 128000067, 128000068, 12800006","MONNACK, MONRXDAT, MONRXDATEN, MONRXDATENPOL, MONRXDATENPOLINV, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINV","128000000, 128000001, 128000002, 128000003, 128000004, 128000005, 128000006, 128000007, 128000008, 128000009, 128000010, 128000011, 128000012, 128000013, 128000014, 128000015, 128000016, 128000017, 128000018, 128000019, 128000020, 128000021, 128000022, 128000023, 128000024, 128000025, 128000026, 128000027, 128000028, 128000029, 128000030, 128000031, 128000032, 128000033, 128000034, 128000035, 128000036, 128000037, 128000038, 128000039, 128000040, 128000041, 128000042, 128000043, 128000044, 128000045, 128000046, 128000047, 128000048, 128000049, 128000050, 128000051, 128000052, 128000053, 128000054, 128000055, 128000056, 128000057, 128000058, 128000059, 128000060, 128000061, 128000062, 128000063, 128000064, 128000065, 128000066, 128000067, 128000068, 12800006","MONNACK, MONRXDAT, MONRXDATEN, MONRXDATENPOL, MONRXDATENPOLINV, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINVEN, MONRXDATENPOLINV",0.1805506,0.1805506,0.22839382,0.22839382
QN9080x,What is the bit_offset of PB02_CAP_OUT field from PIO_CAP_OUT1 register from SYSCON peripheral for QN908XC microcontroller?,2,0x40000002,12,0x40000002,12,0.35511398,0.35511398,0.6423191,0.6423191
QN9080x,What is the bit_width of FIR_CH0_TAP_LEN field from FIR_CFG_CH0 register from FSP peripheral for QN908XC microcontroller?,4,16,16,16,16,0.63828933,0.63828933,0.63828933,0.63828933
QN9080x,What is the description of SET_DAC_RST field from RST_SW_SET register from SYSCON peripheral for QN908XC microcontroller?,Write 1 to set DAC interface reset,Set DAC reset.,Set DAC Reset.,Set DAC reset.,Set DAC Reset.,0.71269643,0.71269643,0.71269643,0.71269643
QN9080x,What is the bit_width of STARTMSK_H field from START register from SCT0 peripheral for QN908XC microcontroller?,16,16,1,16,1,1.0,1.0,0.4854614,0.4854614
QN9080x,What is the bit_offset of TXERR field from FIFOINTSTAT register from SPI0 peripheral for QN908XC microcontroller?,0,15,0x01,15,0x01,0.36881483,0.36881483,0.666072,0.666072
QN9080x,What is the description of DAT_RDY_INTEN field from INTEN register from ADC peripheral for QN908XC microcontroller?,1 to enable Data ready interrupt,DATA Ready Interrupt Enable,Data Ready Interrupt Enable.,DATA Ready Interrupt Enable,Data Ready Interrupt Enable.,0.9146304,0.9146304,0.9023285,0.9023285
QN9080x,What is the description of MATCH field from MR[3] register from CTIMER1 peripheral for QN908XC microcontroller?,Timer counter match value.,0x1,MATCH3,0x1,MATCH3,0.2120664,0.2120664,0.30099574,0.30099574
QN9080x,What is the bit_width of OESEL field from CFG register from USART1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the description of FIR_BUF_CLR_ALL field from FIR_CFG_CH0 register from FSP peripheral for QN908XC microcontroller?,clear all FIR buffer,Clear all FIR buffer 0.,Clear All FIR Buffer 0.,Clear all FIR buffer 0.,Clear All FIR Buffer 0.,0.9043242,0.9043242,0.9043242,0.9043242
QN9080x,What is the description of PA09_DRV field from PIO_DRV_CFG0 register from SYSCON peripheral for QN908XC microcontroller?,PA09 drive strength register,PIO0_DRV configuration for PIO0_9.,PIO0_DRV Configuration.,PIO0_DRV configuration for PIO0_9.,PIO0_DRV Configuration.,0.3693661,0.3693661,0.31464154,0.31464154
QN9080x,What is the description of STATUS1 register from FLASH peripheral for QN908XC microcontroller?,no description available,STATUS1 Flash block 0 status register.,Status register 1.,STATUS1 Flash block 0 status register.,Status register 1.,0.19505396,0.19505396,0.23817398,0.23817398
QN9080x,What is the bit_width of CLK_TIM0_EN field from CLK_EN register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,List all the fields of ANTENNA_MAP67 register from BLEDP peripheral for QN908XC microcontroller.,"SWITCH_MAP_7, SWITCH_MAP_6","0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,",0-15 ANTENNA_MAP67[0],"0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000, 0x00000000,",0-15 ANTENNA_MAP67[0],0.20808773,0.20808773,0.4457198,0.4457198
QN9080x,What is the description of O15RES field from RES register from SCT0 peripheral for QN908XC microcontroller?,Effect of simultaneous set and clear on output 15.,Oversample resolution select register.,OC15 Resolution Select.,Oversample resolution select register.,OC15 Resolution Select.,0.2152437,0.2152437,0.23501183,0.23501183
QN9080x,What is the description of CAPn_L field from SCTCAP[4] register from SCT0 peripheral for QN908XC microcontroller?,"When UNIFY = 0, read the 16-bit counter value at which this register was last captured. When UNIFY = 1, read the lower 16 bits of the 32-bit value at which this register was last captured.",SCT capture registers 0 to 9 (REGMODEn bit: 1),Capture Low Value of Capture Channel n.,SCT capture registers 0 to 9 (REGMODEn bit: 1),Capture Low Value of Capture Channel n.,0.52426976,0.52426976,0.2789216,0.2789216
QN9080x,What is the bit_width of DP_INTERRUPT field from DP_INT register from BLEDP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_offset of CLK_DAC_EN field from CLK_EN register from SYSCON peripheral for QN908XC microcontroller?,14,21,20,21,20,0.7991169,0.7991169,0.68577504,0.68577504
