datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,What is the description of BS1 field from BSRR register from GPIOB peripheral for STM32F100xx microcontroller?,Set bit 1,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,Bidirectional Data Output 1 Set Bit 0x00000001 BS2 Bit 0x00000002 BS3 Bit 0x00000004 BS4 Bit 0x00000008 BS5 Bit 0x00000010 BS6 Bit 0x00000020 BS7 Bit 0x00000040 BS8 Bit 0x00000080 BS9 Bit 0x00000100 BS10 Bit 0x00000200 BS11 Bit 0x00000400 BS12 Bit 0x00000800 BS13 Bit 0x00001000 BS14 Bit 0x00002000 BS15 Bit 0x00004000 BS16 Bit 0x00008000 BS17 Bit 0x00010000 BS18 Bit 0x00020000 BS19 Bit 0x00040000 BS20 Bit 0x00080000 BS21 Bit 0x00100000 BS22 Bit 0x00200000 BS23 Bit 0x00400000 BS24 Bit 0x00800000 BS25 Bit 0x01000000 BS26 Bit 0x02000000 BS27 Bit 0x04000000 BS28 Bit 0x08000000 BS29 Bit 0x10000000 BS30 Bit 0x20000000 BS31 Bit 0x40000000 BS32 Bit 0x80000000 BS33 Bit 0x10000000 BS34 Bit 0x20000000 BS35 Bit 0x40000000 BS36 Bit 0x80000000 BS37 Bit 0x10000000 BS38 Bit 0x20000000 BS39 Bit 0x40000000 BS40 Bit 0x80000000 BS41 Bit 0x10000000 BS42 Bit 0x20000000 BS43 Bit 0x40000000 BS44 Bit 0x80000000 BS45 Bit 0x10000000 BS46 Bit 0x20000000 BS47 Bit 0x40000000 BS48 Bit 0x80000000 BS4,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,Bidirectional Data Output 1 Set Bit 0x00000001 BS2 Bit 0x00000002 BS3 Bit 0x00000004 BS4 Bit 0x00000008 BS5 Bit 0x00000010 BS6 Bit 0x00000020 BS7 Bit 0x00000040 BS8 Bit 0x00000080 BS9 Bit 0x00000100 BS10 Bit 0x00000200 BS11 Bit 0x00000400 BS12 Bit 0x00000800 BS13 Bit 0x00001000 BS14 Bit 0x00002000 BS15 Bit 0x00004000 BS16 Bit 0x00008000 BS17 Bit 0x00010000 BS18 Bit 0x00020000 BS19 Bit 0x00040000 BS20 Bit 0x00080000 BS21 Bit 0x00100000 BS22 Bit 0x00200000 BS23 Bit 0x00400000 BS24 Bit 0x00800000 BS25 Bit 0x01000000 BS26 Bit 0x02000000 BS27 Bit 0x04000000 BS28 Bit 0x08000000 BS29 Bit 0x10000000 BS30 Bit 0x20000000 BS31 Bit 0x40000000 BS32 Bit 0x80000000 BS33 Bit 0x10000000 BS34 Bit 0x20000000 BS35 Bit 0x40000000 BS36 Bit 0x80000000 BS37 Bit 0x10000000 BS38 Bit 0x20000000 BS39 Bit 0x40000000 BS40 Bit 0x80000000 BS41 Bit 0x10000000 BS42 Bit 0x20000000 BS43 Bit 0x40000000 BS44 Bit 0x80000000 BS45 Bit 0x10000000 BS46 Bit 0x20000000 BS47 Bit 0x40000000 BS48 Bit 0x80000000 BS4,0.2099652,0.2099652,0.37153468,0.37153468
stm32f100,What is the bit_width of IDLE field from SR register from USART3 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the description of AFIO peripheral for STM32F100xx microcontroller?,Alternate function I/O,AFIO,Alternate function I/O and debug configuration (AFIO),AFIO,Alternate function I/O and debug configuration (AFIO),0.12531877,0.12531877,0.5974467,0.5974467
stm32f100,What is the bit_offset of JDATA field from JDR4 register from ADC1 peripheral for STM32F100xx microcontroller?,0,15,0,15,0,0.36881483,0.36881483,1.0000001,1.0000001
stm32f100,What is the description of ODR13 field from ODR register from GPIOF peripheral for STM32F100xx microcontroller?,Port output data,Output data register (ODR) (x=A..G) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"Output Data Register 13 of GPIOF Ports, Address 0x4000b80c, Byte 13/32, Bit 0/32, 1/8, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0",Output data register (ODR) (x=A..G) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,"Output Data Register 13 of GPIOF Ports, Address 0x4000b80c, Byte 13/32, Bit 0/32, 1/8, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0/32, 0",0.35813865,0.35813865,0.5914606,0.5914606
stm32f100,What is the description of IDLEIE field from CR1 register from UART5 peripheral for STM32F100xx microcontroller?,IDLEIE,Interrupt Enable on Idle Detect Event,Idle Interrupt Enable,Interrupt Enable on Idle Detect Event,Idle Interrupt Enable,0.4065953,0.4065953,0.49688232,0.49688232
stm32f100,What is the bit_width of UART4EN field from APB1ENR register from RCC peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the description of BR7 field from BSRR register from GPIOB peripheral for STM32F100xx microcontroller?,Reset bit 7,Port x Reset bit y (y= 0 .. 15),"Port B Reset bit 7 (BTLPEN7, BRLPEN7, BRDY7, BREQ7, BERR7, BIF7, BFOV7, BFULL7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7,",Port x Reset bit y (y= 0 .. 15),"Port B Reset bit 7 (BTLPEN7, BRLPEN7, BRDY7, BREQ7, BERR7, BIF7, BFOV7, BFULL7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7, TXPEN7, RXPEN7, TXE7, RXD7, TC7, TXF7, RXL7, TC7,",0.48961857,0.48961857,0.5587565,0.5587565
stm32f100,What is the bit_width of CC1OF field from SR register from TIM15 peripheral for STM32F100xx microcontroller?,1,100/709,1,100/709,1,0.28559834,0.28559834,1.0,1.0
stm32f100,What is the description of DACRST field from APB1RSTR register from RCC peripheral for STM32F100xx microcontroller?,DAC interface reset,DAC reset.,DAC reset.,DAC reset.,DAC reset.,0.8293011,0.8293011,0.8293011,0.8293011
stm32f100,What is the description of PCE field from CR1 register from UART4 peripheral for STM32F100xx microcontroller?,Parity control enable,10-bit mode enable,PCE Polarity Control Enable,10-bit mode enable,PCE Polarity Control Enable,0.4039398,0.4039398,0.4348398,0.4348398
stm32f100,List all the fields of TXD register from CEC peripheral for STM32F100xx microcontroller.,TXD,"TXD, TXDE, TXDRQ, TXDREQ, TXDACK, TXDEN, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, T","DATA, TXSTART, TXEND, TXB, TXU, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB","TXD, TXDE, TXDRQ, TXDREQ, TXDACK, TXDEN, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, TXDENS, T","DATA, TXSTART, TXEND, TXB, TXU, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB, TXSOM, TXEOM, TXERR, TXARBLOST, TXARB",0.34413654,0.34413654,0.35157764,0.35157764
